episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg,target_roll_deg,current_roll_deg,roll_error_deg
0,14,0.1976822316646576,False,5001.360422082245,0.15051398178343117,-0.850271451041682,878.0598513905431,-41.311419178878566,107.35646209796687,0.34498452795395557,-0.4036257543879726,-0.03840461184516046,0.27032281842366934,0.0,0.4941968293406287,-0.20071264729333035,1.3604220822453499,-2.6738135404212886,46.149654704182524,734.0,346.68119417334236,51.38516144591677,30.93821665045698,871.9534834863016,-151.52918966107381,22111.43645720817,1.0,0.8,0.8,0.1653221994638443,1.0,1.0,0.0,303.99186654901735,0.19768223301680954,0.5693753715823697,-48.716965585152785,8.623815913899561,-11.537413676045631,-48.716965585152785,-37.179551909107154
0,15,0.24170957505702972,False,5007.664532903582,0.054161884204374296,-0.661295444565458,891.7996976692564,-34.189622892949274,1.3325811273141994,1.537073565542365,-0.683411717393962,0.013176779139765794,0.9369894850903363,0.0,-0.17246983732603807,0.2987283662998727,7.664532903581858,-2.1955154620911492,46.29781308383298,733.0,351.97037844325644,51.385640459629236,26.26139714227848,879.2887766582375,-150.46259705320705,22161.981471713043,1.0,0.8,0.8,0.9039393663406372,1.0,1.0,0.0,303.99186654901735,0.24170957351263328,0.5493613333302605,-37.889437984828234,3.1032473753869256,-11.574453270958244,-37.889437984828234,-26.31498471386999
0,16,0.28706514835357666,False,5010.226365599781,-0.012765125181645257,-0.29408402163528635,900.623665809107,-41.97648550959039,-22.798631919419506,2.036298627266719,-0.18943607867467205,-0.015258279959454777,1.0,0.0,0.04293030246863967,-0.009122939602730862,10.226365599781275,-2.6676709890466457,47.2860741162703,732.0,354.2513295711069,51.38612553599603,-1.844649154727037,891.4578694618423,-136.7634988314367,22234.09232477709,1.0,0.8,0.8,0.8438669443130493,1.0,0.8560886383056641,0.0,303.99186654901735,0.28706515069130056,0.5404387067520211,-16.849773261935898,-0.7313877978644415,-11.821518529067575,-16.849773261935898,-5.028254732868323
0,17,0.3137994706630707,False,5007.441249713302,-0.031378448469755196,-0.20940477884975997,909.0598660156317,-29.565218226319857,-13.27245633141979,-1.4231716859568568,0.2392632997110364,-0.07074676692051948,0.33333333333333304,0.0,-0.29040303086469366,-0.6694502291848394,7.441249713301659,-1.862567124669022,47.58934356937095,731.0,353.57752500937283,51.386616376471956,-21.687005769540388,899.5796576513129,-133.1398270499722,22295.697481214178,1.0,0.8,0.8,-0.5902822017669678,-0.33002471923828125,1.0,0.0,303.99186654901735,0.3137994702021346,0.5483244072962518,-11.998010037961611,-1.7978526649857092,-11.897335892342738,-11.998010037961611,-0.10067414561887311
0,18,0.06982506811618805,False,5003.954963602126,0.059596143520084216,-0.6286085754042626,911.4212068836649,-29.54774826507702,53.987172902278985,-2.545176304390118,0.7039295695922917,-0.026804112617119007,-0.3333333333333337,0.0,-0.06818080864247145,-0.1331610416776117,3.9549636021256447,-1.8535989648931936,47.08263312144936,730.0,350.5823724497724,51.387110286126486,-6.648586858995287,902.4112288607388,-141.72533627274552,22327.409000265223,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,303.99186654901735,0.06982506509439661,0.5597736224798326,-36.01661833639542,3.414607498956755,-11.77065828036234,-36.01661833639542,-24.245960056033077
0,19,0.1801852434873581,False,5005.332230217755,0.11196027896978414,-0.9336673785745846,910.5941152195888,-48.01406533760456,77.15939570319841,-1.0387275854593871,-0.21452198970517153,-0.0727351031898658,-0.17159786943779065,0.0,0.48737474691308424,-0.613219219633702,5.332230217754841,-3.0075549710544447,45.41347608461439,729.0,347.30965484878647,51.38760393691023,17.77113219326617,899.3476875149411,-168.22154829322503,22339.360167591134,1.0,0.8,0.8,-0.28289249539375305,1.0,1.0,0.0,303.99186654901735,0.1801852460209949,0.5577235152900781,-53.49520026136696,6.4148514580759395,-11.353369021153597,-53.49520026136696,-42.141831240213364
0,20,0.2171270251274109,False,5009.222964141518,0.04617683775093491,-0.9742218661512186,918.2145252860641,-47.98415133930439,-24.75577501641419,0.6947741629049299,-0.5983416606471834,-0.018805810688195982,0.49506879722887615,0.0,-0.17929191975358252,-0.036511916059099474,9.222964141517878,-2.990363082306311,45.345973926930924,728.0,352.29459903247147,51.38809715958292,16.625147348931975,903.7728170324921,-170.15152450539122,22373.930795410924,1.0,0.8,0.8,1.0,1.0,1.0,0.0,303.99186654901735,0.21712702012392104,0.5460198102008859,-55.81880123982382,2.645737914388943,-11.336493481732731,-55.81880123982382,-44.48230775809109
0,21,0.2214164137840271,False,5010.606360308826,0.0025748805838928623,-0.7445992952667835,925.0701029976351,-54.57954304179515,-40.07030823993631,1.496663519155475,-0.15786162645723248,-0.034531415335816974,1.0,0.0,0.08521186506262429,-0.19240881626659795,10.60636030882597,-3.373405914985206,46.871538396918936,727.0,355.02374400343035,51.38859533981875,-5.139262484874063,915.7625453807897,-147.28136351880457,22433.557064628054,1.0,0.8,0.8,1.0,1.0,1.0,0.0,303.99186654901735,0.2214164166906941,0.5398777976460578,-42.662397047202106,0.1475297902072421,-11.717884599229734,-42.662397047202106,-30.94451244797237
0,22,0.25911423563957214,False,5006.961114361882,-0.014533068710300797,-0.42300241367210345,935.0125379844976,-56.39600337009645,-7.7396610040621,1.680018748901792,0.17226991743840403,-0.0503031212070651,1.0,0.0,-0.18576896580529023,-0.3476788313962889,6.96111436188221,-3.4515395848786135,47.94162091919088,726.0,355.2768103537007,51.38910022078095,-29.67949601327596,927.0098177013997,-131.38029965868307,22506.98192835829,1.0,0.8,0.8,1.0,-0.21134966611862183,1.0,0.0,303.99186654901735,0.259114230781678,0.5493284660315367,-24.236253027258478,-0.8326835004738702,-11.98540522979772,-24.236253027258478,-12.250847797460757
0,23,0.24422569572925568,False,5000.752551879734,0.05909614895027644,-0.41586929745758733,940.1391105843506,-42.12563087539968,69.0858213891986,-1.7106446962658615,0.6967021926836355,-0.059112876155289526,0.33333333333333304,0.0,-0.16448058852736314,-0.6175156544650056,0.7525518797338009,-2.5586957648340727,47.84114022417464,725.0,352.478408451786,51.38961020485138,-24.54916197197207,933.7287659783609,-134.00334687986657,22563.549102332454,1.0,0.8,0.8,-0.730282187461853,-1.0,1.0,0.0,303.99186654901735,0.2442256984373552,0.569135791254864,-23.82755557339037,3.3859599203273105,-11.96028505604366,-23.82755557339037,-11.86727051734671
0,24,0.15252672135829926,False,4999.1350280195475,0.12205172414638586,-0.883475758757398,938.9224409183449,-71.08069686126015,83.60335782026618,-2.896226324798065,-0.16678856271216635,-0.11909367412223137,-0.3333333333333337,0.0,0.5021860781393036,-0.9583333333333334,-0.8649719804525375,-4.312296498578803,46.4470508421868,724.0,349.25552424043536,51.39012171086393,7.130679381018339,932.1555656158007,-157.01112020560998,22577.57741175325,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,303.99186654901735,0.15252671949401345,0.570599161637565,-50.61943227891699,6.9930486758828705,-11.6117627105467,-50.61943227891699,-39.00766956837029
0,25,0.21895210444927216,False,5001.153794016689,0.059314194153460904,-1.2331492746759454,944.9559101555799,-68.02453298817437,-49.25455672778945,-0.5095010100413899,-0.6254346332051124,-0.05968753142333789,0.33333333333333304,0.0,-0.16448058852736316,-0.4790693473190593,1.1537940166890621,-4.111885443438925,46.38826383200137,723.0,354.5517150846024,51.39063252231548,8.233425642052808,935.3052361898391,-158.52869280586773,22602.85188840207,1.0,0.8,0.8,1.0,0.6949528455734253,1.0,0.0,303.99186654901735,0.2189521117469737,0.5697286555583645,-70.65424894855036,3.3984529902128524,-11.597065958000343,-70.65424894855036,-59.05718299055002
0,26,0.23129598796367645,False,5001.5854770466685,0.030641727305212446,-1.204836157089673,950.1454634188588,-62.68491506680482,-68.43050665917288,0.7380536223873013,-0.06385287731971047,-0.047379449023514465,1.0,0.0,0.05774163369485904,-0.3189283529395755,1.5854770466685295,-3.764839452262649,48.48739577965091,722.0,357.66768368235375,51.39114769348425,-4.920846670886981,946.4416713987102,-124.94991949600524,22649.32864440615,1.0,0.8,0.8,1.0,0.9184484481811523,1.0,0.0,303.99186654901735,0.2312959831106653,0.5655826103052433,-69.03202680599932,1.7556416515794464,-12.121848944912728,-69.03202680599932,-56.910177861086595
0,27,0.2317803055047989,False,4998.9937007166445,0.022483885335965608,-0.9989665376052506,961.1168035468622,-63.94273872581391,-21.295579078908105,1.2723656888507775,0.05441931197825503,-0.056389190095156326,1.0,0.0,-0.0032795760626628534,-0.43148753246771687,-1.0062992833554745,-3.8053262607852725,50.257919644811125,721.0,357.37480318588945,51.391669527476246,-20.62716551922245,958.4090783125769,-96.51033227008,22719.336160485243,1.0,0.8,0.8,1.0,-0.06319915503263474,1.0,0.0,303.99186654901735,0.23178031035305374,0.5653282150550385,-57.2365664795777,1.2882317368069103,-12.564479911202781,-57.2365664795777,-44.672086568374915
0,28,0.24385932087898254,False,4993.824451241642,0.042056143650113904,-0.721736806621738,969.6802924833942,-52.609168281477935,45.029327220370135,1.5343597424274582,0.5641609119671854,-0.06286138129744778,1.0,0.0,-0.3366129093959962,-0.4839702853937184,-6.175548758357763,-3.1021520620551906,50.70297617457254,720.0,355.26920298184945,51.39219726433885,-27.73039146113586,967.5915917988016,-89.84860264657567,22789.574004401722,1.0,0.8,0.8,1.0,-0.862241804599762,1.0,0.0,303.99186654901735,0.24385931983280748,0.5483684689787053,-41.352472938675234,2.4096395337474434,-12.675744043643135,-41.352472938675234,-28.6767288950321
0,29,0.227053701877594,False,4990.025045916438,0.10420845373519708,-0.7287276631142945,970.1036189787962,-41.16207440264242,108.99340666634566,-1.6316562881170553,0.0030608792034654384,-0.07585036379179716,0.33333333333333304,0.0,0.2189426461595594,-0.6061293731430408,-9.974954083561897,-2.4144636755630473,49.61335687737619,719.0,351.14895607063926,51.39272862066267,-7.222274806149386,970.9688599256514,-108.82197582715641,22829.90180616702,1.0,0.8,0.8,-0.6136975288391113,-0.1624719798564911,1.0,0.0,303.99186654901735,0.22705370117230225,0.5382517328857526,-41.75301951088035,5.970704588611092,-12.403339219344048,-41.75301951088035,-29.349680291536302
0,30,0.2008502036333084,False,4989.487433478236,0.04313590196757065,-0.8557327260744867,981.8485548273218,-47.05175491489052,16.88667625665545,0.5631906808428676,-0.5299189596424182,-0.029323614110706938,1.0,0.0,-0.22550179828488504,-0.1491607361109669,-10.512566521763802,-2.7432014995425327,49.32003439416019,718.0,354.36682360419417,51.393261483999865,-4.215373932291879,976.4210991419191,-114.49751030116778,22877.402795526352,1.0,0.8,0.8,0.7322421073913574,0.8935134410858154,1.0,0.0,303.99186654901735,0.20085020638519424,0.5370367642828663,-49.02987359529266,2.471505128231862,-12.330008598540047,-49.02987359529266,-36.699864996752616
0,31,0.235667884349823,False,4987.396983742714,0.03244251684740967,-0.6309888333274627,989.7868473883608,-40.64954741142168,27.767469499599997,1.5730108137878214,0.5068342903306131,-0.0498758939361337,1.0,0.0,-0.31001710655977843,-0.3423388181672134,-12.603016257286072,-2.3508343926141353,49.803035126059626,717.0,354.74558994312565,51.393798870714676,-14.27166612269772,985.1021535229631,-107.10503256456866,22940.10357776342,1.0,0.8,0.8,0.727847695350647,-0.41005876660346985,1.0,0.0,303.99186654901735,0.23566788333966365,0.530446574826749,-36.152997069547354,1.858819292138643,-12.450758781514907,-36.152997069547354,-23.702238288032447
0,32,0.22232586145401,False,4985.843350689858,0.0914177814104204,-0.6338027356117598,992.3913317385993,-31.87011162783267,86.90658615416856,-1.6386600994759675,-0.021910697506287644,-0.07153031094981604,0.33333333333333304,0.0,0.02331622677355493,-0.5746448976620485,-14.156649310141802,-1.83238278712924,49.06436637476537,716.0,351.5736912539886,51.3943399718658,2.065524817352056,989.386428037946,-120.49582425792518,22985.354472236428,1.0,0.8,0.8,-1.0,-0.4497677981853485,1.0,0.0,303.99186654901735,0.22232585802416258,0.5269769539212803,-36.3142217943998,5.2378530472666025,-12.266091593691343,-36.3142217943998,-24.048130200708457
0,33,0.19596104323863983,False,4987.097086694092,0.038153749102093244,-0.7700264861574898,1001.4287543121757,-36.16156197146671,9.49781529990031,-0.005935553641111052,-0.43235933397420556,-0.045373733949040713,0.33333333333333304,0.0,-0.23607786349603424,-0.3399222793649722,-12.902913305908442,-2.0679573852182007,48.73276617785615,715.0,353.83093843895085,51.394883023993586,6.229842115970377,994.0390977897343,-126.90499657422596,23027.191475925465,1.0,0.8,0.8,0.05809567868709564,1.0,1.0,0.0,303.99186654901735,0.19596104924469315,0.5309029155281486,-44.119267770113076,2.186048796150997,-12.183191544464037,-44.119267770113076,-31.93607622564904
0,34,0.2268601655960083,False,4987.737840320915,0.02998854623655164,-0.669192721259302,1007.1109368235607,-31.757071933225518,11.363683558970536,0.7032621341458402,0.25570555304297277,-0.03808432015114758,0.48693020417629496,0.0,-0.013855641273812024,-0.2700542014409461,-12.262159679085016,-1.805985528714772,48.83009674243215,714.0,353.83742893269635,51.39542910757341,1.596740780216308,999.7768460880485,-125.9118439089239,23070.295557150166,1.0,0.8,0.8,0.2909228503704071,-0.05213522911071777,1.0,0.0,303.99186654901735,0.22686016087993294,0.5326002145374266,-38.341918609032525,1.7182171330873375,-12.207524185608037,-38.341918609032525,-26.13439442342449
0,35,0.21937307715415955,False,4988.406481765211,0.019249262311496564,-0.7990634455340432,1011.671881950748,-23.033333286433276,-2.6246674593642183,-2.089241536147729,-0.26779675322743174,-0.06700232764664886,-0.1797364624903718,0.0,-0.10552921190156436,-0.5890936044776992,-11.593518234789371,-1.3042572503887826,48.51173773000437,713.0,353.51965913492904,51.395977885322765,4.797774676883927,1003.2772239073686,-132.01974624349887,23103.321797364202,1.0,0.8,0.8,-1.0,0.14229953289031982,1.0,0.0,303.99186654901735,0.21937307392841726,0.5349092824641533,-45.78296299228241,1.1029014891889926,-12.127934432501092,-45.78296299228241,-33.655028559781314
0,36,0.22030845284461975,False,4989.340878978372,0.01781790338790866,-1.1768400932661378,1013.3327384189886,-13.767458718167859,-2.3837763086034442,-1.693363391754148,0.5984632436905142,-0.009262934252148306,-0.43109842110428276,0.0,-0.27850426579843257,0.02103010087369543,-10.65912102162838,-0.778388516487805,47.92464387598966,712.0,352.3397401254708,51.39652777137255,6.258541965583284,1003.3407195163886,-142.50156235484846,23114.535441814685,1.0,0.8,0.8,-0.5167405605316162,-0.662718653678894,1.0,0.0,303.99186654901735,0.2203084485331223,0.5383517220379028,-67.42797050593187,1.0208906638990172,-11.981160968997415,-67.42797050593187,-55.44680953693445
0,37,0.2025655061006546,False,4991.238754224032,0.04381280679498683,-1.3386750345236234,1013.2389993643876,-19.45367495465348,59.42922288289259,-0.5498487704816871,-0.048371792997499614,-0.028389960903548967,-0.051425999308650355,0.0,0.277051289757123,-0.13398811243727204,-8.761245775967836,-1.0980281723402396,46.06069417799199,711.0,347.0393309823271,51.397076542777484,11.80674785757186,999.8377588975005,-175.35279987072707,23127.19892292104,1.0,0.8,0.8,-0.14422377943992615,-0.09701515734195709,1.0,0.0,303.99186654901735,0.20256551337063403,0.546398390543197,-76.70042961773339,2.51028891797484,-11.515173544497998,-76.70042961773339,-65.1852560732354
0,38,0.2177211195230484,False,4993.431577846408,0.027181644250762867,-1.245435587016694,1019.2424093253808,-22.455274917927113,-7.510760217890848,1.5369158768769495,-0.1583830066145045,-0.008225214560773363,0.6152406673580164,0.0,-0.38961537690954373,0.10853179803769669,-6.56842215359211,-1.2620643075023752,45.62318620192593,710.0,350.41844777064074,51.39762458478316,8.831895551643983,1002.7789223369788,-183.77206097704502,23160.175505667816,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,303.99186654901735,0.2177211141796013,0.5536183942112888,-71.35820279145476,1.557393495794751,-11.405796550481483,-71.35820279145476,-59.952406240973275
0,39,0.2442418485879898,False,4994.557401489466,0.040915434173330684,-0.858281839588781,1025.9425609467155,-18.122318520842782,38.52601116793923,2.2297893021894546,0.1245674701807709,-0.02236719271048423,1.0,0.0,0.12962670358762335,-0.11308131054955028,-5.442598510533571,-1.0112586585359469,45.7089741984758,709.0,348.73512516948796,51.39817591630287,3.098260305115037,1010.2764382813073,-183.5830312520911,23216.853645784708,1.0,0.8,0.8,0.986655592918396,-0.21036943793296814,1.0,0.0,303.99186654901735,0.2442418478813741,0.5569686703503154,-49.175927041161486,2.3442816950771888,-11.42724354961895,-49.175927041161486,-37.748683491542536
0,40,0.25333717465400696,False,4995.221693146974,0.03267340944201114,-0.7553490729518642,1032.1522358792229,-8.270314917778137,31.710369021740462,-1.3168758159198788,0.025544739533816547,-0.04139621512687528,0.33333333333333304,0.0,-0.09261262133794591,-0.34717511246334454,-4.778306853026152,-0.4588669439048671,45.32523690399262,708.0,348.44499085025404,51.39873080351221,4.977452801299233,1014.7624677970075,-191.42764313690628,23262.330724703923,1.0,0.8,0.8,-0.8417016267776489,-0.16532376408576965,1.0,0.0,303.99186654901735,0.25333716315658533,0.55957541652304,-43.278313939261146,1.8720484633301326,-11.331309225998154,-43.278313939261146,-31.94700471326299
