episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,10,0.240721195936203,False,5015.309622485191,0.15081124614871355,-0.37980321988505,877.1644985669038,-47.74347928746977,89.80202913473494,-0.4714586245168274,-0.40951280979217963,-0.045608649158922085,0.02706913857508078,0.0,0.40174310918675027,-0.550359968498748,15.30962248519063,-3.0993287839331867,55.82583191228878,738.0,0.5350393701282652,51.38328809666505,31.830122385444852,882.4626685528228,-2.8077957322976843,22085.161111744055,1.0,0.8,0.8,-0.1016707569360733,1.0,-0.3854382634162903,0.0,303.99186654901735,0.24072120276718545,0.5163646477663217,-21.76112154489255,8.640847907429878
0,11,0.2537255883216858,False,5022.194264367223,0.0416570876736488,-0.45331117988357633,886.8436837384268,-43.81620146281949,-15.775705672138258,-0.36523427596755453,-0.5127237695034205,-0.03380178557998246,0.2215549771446088,0.0,-0.26492355747991647,-0.4099837204401892,22.194264367222786,-2.828060433161436,55.8738679613719,737.0,2.8561684098886735,51.383772714475775,31.930301829281735,887.4889195725308,-2.079723034413999,22120.893376795517,1.0,0.8,0.8,-0.030114680528640747,1.0,-0.10564854741096497,0.0,303.99186654901735,0.2537255977271236,0.49817799618093084,-25.97281741342459,2.386775310506521
0,12,0.2452705204486847,False,5026.6510630548,-0.014491677591452423,-0.43361478085624205,892.0470411395186,-42.835580808930644,-45.976151930436515,0.3455763436416712,-0.2620009233376568,-0.017459182922322215,0.4438452521227078,0.0,-0.023557656641634228,-0.269204289703725,26.651063054800034,-2.745559644023679,56.587117731057106,736.0,4.3100637614905795,51.384260637349094,10.794365171152329,894.1467735838702,9.03582345145152,22166.86742335343,1.0,0.8,0.8,0.19559752941131592,1.0,-0.42237624526023865,0.0,303.99186654901735,0.2452705238547044,0.48649765537035744,-24.844296877552754,-0.8303119640545339
0,13,0.23911002278327942,False,5025.969800405204,-0.036497330076745056,-0.2775448526512131,900.2178841790252,-48.596972871138334,-29.28473776254964,1.254007913584146,0.1177858347130695,-0.01062901051033626,0.8550836422932657,0.0,-0.13466876775274536,-0.159518893947932,25.969800405204296,-3.0884006750366564,57.39284391266381,735.0,4.865999374067947,51.38475237462933,-18.009444347840613,901.5609950976591,21.792949929303546,22227.409087612214,1.0,0.8,0.8,0.5039390325546265,-0.11433091759681702,-0.6068874597549438,0.0,303.99186654901735,0.23911001795623255,0.48737826894592934,-15.902148682494827,-2.0911429768933725
0,14,0.26270315051078796,False,5021.237348552793,0.026266259095215197,-0.16206826922919879,907.3872406775057,-42.225604096971544,40.25666770137923,0.31361698492137635,0.6042509531857534,-0.02158519533303556,0.4443030878419677,0.0,-0.17437172805500378,-0.27770537375092935,21.237348552793264,-2.6617438558267934,57.57973410458311,734.0,3.789440070996881,51.385248257290215,-22.695659838472565,908.6355810488162,24.929768484437503,22286.119428209342,1.0,0.8,0.8,0.1802295744419098,-0.8289207220077515,-0.47896549105644226,0.0,303.99186654901735,0.2627031507010829,0.49898301454225413,-9.285827819823037,1.504945789752943
0,15,0.245439812541008,False,5019.22463080287,0.10878269003210315,-0.3004567342052881,907.6931992429936,-43.99941969045891,84.60569387269305,-1.4786764973303226,-0.04288242082984594,-0.04185488100471241,-0.22236357882469904,0.0,0.492294938611663,-0.4966934750004361,19.224630802869797,-2.7632181978090293,57.29141057519831,733.0,2.3498545116695593,51.38574735475629,5.263957712560568,912.4448042801388,20.439819278485587,22313.757722277136,1.0,0.8,0.8,-0.427742063999176,0.7877418994903564,-0.40939807891845703,0.0,303.99186654901735,0.24543981205506973,0.5044616953276384,-17.214902796246967,6.232789022919361
0,16,0.2422022819519043,False,5021.510782122612,0.019959199882139338,-0.4045074344699349,915.5434805683968,-48.00552956838379,-10.967332079139283,0.42892933034788217,-0.6526663786030632,-0.009856271414922128,0.4443030878419677,0.0,-0.09073224852003742,-0.11233495598898277,21.510782122612,-3.001278459255939,57.28885874197965,732.0,4.30983375859701,51.38624799780416,9.462941606113445,916.588902711621,20.491808495982824,22345.162219678678,1.0,0.8,0.8,0.23800572752952576,1.0,-0.22892534732818604,0.0,303.99186654901735,0.242202279778391,0.4985564877762757,-23.17656877679199,1.1435779157045942
0,17,0.25653719902038574,False,5021.279861576855,-0.05610406762084995,-0.3741949163611991,919.3257909664406,-43.258110318197026,-57.81563974726919,0.011608668109069388,-0.17156026248514045,-0.02173929859695905,0.40049261932688285,0.0,0.015168264975290821,-0.29014354067244175,21.279861576855183,-2.6887142109032354,57.92742781481752,731.0,5.737317778634316,51.386751482825,-13.60757849405519,921.5394740312677,30.881286460606347,22386.447942046798,1.0,0.8,0.8,0.10109090059995651,0.8253658413887024,-0.34122732281684875,0.0,303.99186654901735,0.25653720812400643,0.49855262453256366,-21.439789422747545,-3.21452628819128
0,18,0.25462380051612854,False,5015.595999486744,-0.06171058812034466,-0.26009943701306937,927.7330272436477,-46.579901525528115,-27.653992706213273,1.1979764994353905,0.3716670778718013,-0.013650407701450616,1.0,0.0,-0.651498401691376,-0.18524759587163378,15.595999486744404,-2.873036299147676,58.64279241293639,730.0,5.853434247081412,51.38725781336674,-42.49811518501792,927.3596390502869,42.67329895412701,22444.913657766487,1.0,0.8,0.8,0.7716506123542786,-1.0,-0.5409313440322876,0.0,303.99186654901735,0.2546237942921944,0.5129309864970165,-14.902599994577665,-3.535756250565905
0,19,0.28082308173179626,False,5007.120058529079,0.07438688932355943,-0.2171526774002642,930.358005168708,-39.428275777190436,95.36181343023048,-0.15471660205175436,0.7608551927374222,-0.021493374030028375,0.33333333333333304,0.0,0.015168264975290877,-0.20492466840641918,7.12005852907896,-2.4140914044436204,58.59203962051538,729.0,3.683734645224734,51.38776784240263,-32.193406252512304,934.558364196217,42.17500062494547,22501.602739432874,1.0,0.8,0.8,0.0031110569834709167,-1.0,-0.2138502299785614,0.0,303.99186654901735,0.28082308811866136,0.5374092206538124,-12.441931925001033,4.2620548093467185
0,20,0.252443790435791,False,5004.921262018383,0.12533088927472333,-0.4089327789847437,929.8657879021629,-50.833265052931125,96.21071198985317,-1.5692997745306907,-0.45868906147833444,-0.06881592878056811,-0.32944681772597817,0.0,0.34850159830862426,-0.7133791969853726,4.921262018382549,-3.1125085687115512,57.917112150567675,728.0,2.4221997114666145,51.38828035284365,8.596432362786643,935.6518946069385,31.18555623241533,22503.819610670973,1.0,0.8,0.8,-0.4516489803791046,1.0,-0.18930453062057495,0.0,303.99186654901735,0.25244378764011693,0.5447991628627755,-23.4301223403819,7.180930998063082
0,21,0.26484814286231995,False,5007.640973996371,0.009373766488573451,-0.5356836345588971,937.8132953460718,-52.58093861562833,-33.240986151805714,0.3924728433924101,-0.5184476536569248,-0.013124069868254266,0.33721984894068857,0.0,-0.3181650683580425,-0.15603454197397174,7.640973996371031,-3.207067095346899,57.91876372620197,727.0,5.704358123848623,51.38879369702152,10.536384865775421,939.2926379320384,31.334008912616426,22531.046565467514,1.0,0.8,0.8,0.2711450457572937,1.0,-0.04174954816699028,0.0,303.99186654901735,0.26484813589399503,0.5364453817839019,-30.692411414453137,0.5370772579364244
0,22,0.27127671241760254,False,5007.473918773234,-0.035147112153477496,-0.4548472335930517,943.1854441309488,-50.92328605093758,-46.83053255761763,0.37237686383447177,-0.1866015091640447,-0.026775110621064597,0.5437327784525803,0.0,0.1633576096932395,-0.3460175569824809,7.4739187732338905,-3.0866463522700855,58.75786785900982,726.0,6.771374789208251,51.38930962036815,-13.458275944675925,944.534787694233,45.3648708403097,22576.688509937372,1.0,0.8,0.8,0.22383445501327515,0.6071200370788574,-0.34539517760276794,0.0,303.99186654901735,0.2712767162682344,0.5361873751175094,-26.06082680808294,-2.0137811884672225
0,23,0.2758250832557678,False,5001.679535355419,-0.06523571695361614,-0.29382692871419097,951.3351678938784,-54.33890950844382,-34.511940842363856,1.2893155824437954,0.14397932848836503,-0.02144049913954277,1.0,0.0,-0.5033090569734272,-0.2605902098470433,1.6795353554189205,-3.266956837973345,59.62837531658704,725.0,7.3528501855931285,51.389828638447305,-44.75845004814869,950.5588377443092,60.141250023775605,22640.264445373,1.0,0.8,0.8,0.7905465960502625,-1.0,-0.3961479365825653,0.0,303.99186654901735,0.2758250737514975,0.5536103106038495,-16.835042922614445,-3.737731254952237
0,24,0.28435108065605164,False,4992.198031332344,0.05239684283108037,-0.1655188884225245,955.2385378319327,-44.343331747087255,83.46501793753686,0.4471619414221628,0.8849609644701726,-0.03801398283842372,0.4671462516941733,0.0,-0.1517473056859085,-0.40494011340087593,-7.801968667656183,-2.647757934038419,59.70155471218982,724.0,5.4850227521864525,51.3903511058001,-39.4788989108681,957.0986111273429,61.782437374480175,22694.760208318545,1.0,0.8,0.8,0.2166041135787964,-1.0,-0.1443524807691574,0.0,303.99186654901735,0.2843510933458484,0.5343620798112565,-9.483533736307438,3.002117954031209
0,25,0.2514171898365021,False,4988.9348151274025,0.14736988661064468,-0.2988583413671442,950.7340290119587,-49.65469099622352,124.28427041248716,-1.8149995666972425,-0.2532511715261612,-0.07801459496930944,-0.19952041497249345,0.0,0.4116189806086246,-0.818361167254889,-11.065184872597456,-2.964535283307596,59.2313956761364,723.0,3.871425416820073,51.390876199216684,7.653926796053341,958.5586611296068,53.98215176539673,22697.95401133292,1.0,0.8,0.8,-0.5936458706855774,0.614456832408905,-0.0794123187661171,0.0,303.99186654901735,0.25141719325064377,0.5251459924199069,-17.123321632617383,8.44367253011144
0,26,0.25991272926330566,False,4992.290036756545,0.03122975538962302,-0.4734251537152742,962.0814088419475,-53.896816683449174,-12.083153919053643,-0.10830476292331839,-0.614004525181012,-0.05182362203490794,0.3654975738966106,0.0,-0.2550476860580421,-0.46285392210852355,-7.709963243454695,-3.2061662600832745,59.11168764730445,722.0,6.285230212741497,51.391401946910975,16.22799867478681,962.115818188463,52.1661877762059,22724.084075559032,1.0,0.8,0.8,0.06344487518072128,1.0,0.13838770985603333,0.0,303.99186654901735,0.25991273564970324,0.5351586488026332,-27.12526322321746,1.789333179051335
0,27,0.2775467336177826,False,4993.497553359717,-0.020215724298610398,-0.4309661123154148,967.5371554819328,-47.72500189031592,-38.1800977864213,0.342726063943811,-0.10593123986913264,-0.0385508763543572,0.5037189608940207,0.0,0.13870694678565726,-0.3615407095316738,-6.502446640282869,-2.821705945359268,59.7840200428862,721.0,7.283412957322759,51.39193039187395,-4.809199108778714,967.3492476927378,63.84236448243522,22768.77370392997,1.0,0.8,0.8,0.2082028090953827,0.7519842386245728,0.05022045224905014,0.0,303.99186654901735,0.2775467263128386,0.5382366934618261,-24.69253934883428,-1.158275682110442
0,28,0.2663041055202484,False,4990.043304562569,-0.030593068977898097,-0.2660696242845985,975.6773635881358,-48.321904300295074,-13.950146931389895,1.3625201053339564,0.2948457649992649,-0.024611462725920383,1.0,0.0,-0.5279597198810095,-0.27315803761675234,-9.956695437431335,-2.835054528049861,60.404805156038435,720.0,7.348582440159052,51.39246195241924,-29.091224493018444,973.665867231585,74.86261081856078,22829.09736440487,1.0,0.8,0.8,0.6081718802452087,-1.0,-0.21709761023521423,0.0,303.99186654901735,0.2663040915443193,0.5273523273997269,-15.24466652813901,-1.7528537347861681
0,29,0.26699885725975037,False,4984.797088760883,0.09506587062294836,-0.26092785897549126,976.8368280502632,-41.02001285987508,99.54603733046207,-0.6411500704732235,0.6850311231199384,-0.026199030819002406,0.33333333333333304,0.0,0.001871695822737482,-0.14648870721135487,-15.202911239117384,-2.392216637152445,60.26828058077109,719.0,5.073609594779717,51.39299714355056,-13.5526467351187,979.9438857090137,72.99691956866408,22876.83016123773,1.0,0.8,0.8,-0.15549823641777039,-1.0,0.009445242583751678,0.0,303.99186654901735,0.2669988592045575,0.5125795217896558,-14.950065076680385,5.446873162431659
0,30,0.23720255494117737,False,4986.226820856333,0.1122648042949239,-0.5128858583908529,979.2096449213401,-54.26015321189746,68.76686254733147,-1.6393401861710477,-0.661095316086619,-0.09201812288798278,-0.2619969633422344,0.0,0.22409391804495973,-0.8513241806010784,-13.773179143667221,-3.1638649047439085,59.50114010566688,718.0,4.282082566890117,51.393534372290716,23.700913841364112,981.0082186918636,59.880847190567266,22878.999731824257,1.0,0.8,0.8,-0.45083674788475037,1.0,0.054738856852054596,0.0,303.99186654901735,0.2372025506347915,0.5172087017245106,-29.38619505774027,6.432299473961297
0,31,0.2698403000831604,False,4990.822019550949,-0.005013986321837288,-0.6457482742156204,983.1686349201759,-49.5164591481213,-62.70102349159106,0.4527654988776523,-0.32960098304365815,-0.02487174772273173,0.40466970332443236,0.0,-0.34929928884312034,-0.17687610738189635,-9.177980449050665,-2.8773818332652215,59.858936778552504,717.0,8.344749343062443,51.39407259889437,15.347506412675102,984.0634432691875,66.23787762577435,22902.45393620077,1.0,0.8,0.8,0.40769171714782715,1.0,0.14382514357566833,0.0,303.99186654901735,0.2698403083483177,0.5301165071161564,-36.99865074041161,-0.2872802547775999
0,32,0.26466599106788635,False,4991.590058404952,0.01161215376343747,-0.46167251852789165,991.0754156129311,-52.09489426463281,-7.587557304863367,1.0813679202272086,0.3395360735786571,-0.039736049476922664,0.7621091007795502,0.0,0.04342704951431371,-0.49343660371764897,-8.409941595047712,-3.0088385363468606,60.63450016080918,716.0,7.5153471633518905,51.39461282711875,-4.902895752917394,989.2269543055752,80.049503153948,22949.473158939865,1.0,0.8,0.8,0.451476514339447,-0.09538988769054413,-0.2420152872800827,0.0,303.99186654901735,0.2646659763886576,0.531734861200593,-26.451886828823493,0.6653274017019224
0,33,0.2807483971118927,False,4990.748227968812,0.06047086584552397,-0.34177712909020436,996.7113387606367,-41.64140199304464,48.84886438600029,0.4937887989966267,0.2276228304354454,-0.03257207076411334,0.44225543777837095,0.0,-0.13604878112274232,-0.37747573602020973,-9.251772031188011,-2.389492825176765,60.55044634938423,715.0,5.853848689657822,51.39515658029522,0.3648174800546755,995.6390039837488,79.09836521840342,22999.181755414877,1.0,0.8,0.8,0.22600236535072327,-0.5396164655685425,-0.08052296936511993,0.0,303.99186654901735,0.28074839020094955,0.529303561617293,-19.582387030966622,3.464725396450322
0,34,0.2750209867954254,False,4992.548052486032,0.05098756884380276,-0.4707546274210078,1001.2357596499827,-35.8502258692983,21.295968214160553,-1.3442096658669425,-0.4714789803537426,-0.05375704835680438,-0.16507617908748,0.0,0.08617344109947991,-0.47071875492239684,-7.4519475139677525,-2.0501920720033895,60.217248179847786,714.0,5.483917347494455,51.39570313943065,15.834539951933795,999.2760550969366,73.54207240315893,23024.322679728608,1.0,0.8,0.8,-0.36343705654144287,1.0,0.07581491768360138,0.0,303.99186654901735,0.27502097767332756,0.5349720008887227,-26.97225333747728,2.9213725023826287
0,35,0.2729351818561554,False,4995.075221590698,-0.012934455058485672,-0.5204400294035434,1004.7715794495601,-34.66745002737156,-40.67905330908519,0.9837553255747231,-0.16060862616489835,-0.010473011204589195,0.5015904875791868,0.0,0.08617344109947991,-0.03160413103300666,-4.924778409302235,-1.9744656763783779,60.545122126402305,713.0,7.402782873482961,51.39625151007173,5.057040419903899,1003.0265044394794,79.59146985198133,23055.06028101711,1.0,0.8,0.8,0.48501908779144287,1.0,0.03161650896072388,0.0,303.99186654901735,0.2729351752334091,0.5424616252892713,-29.819017174487502,-0.7410896851528674
0,36,0.2660199701786041,False,4994.018386069685,-0.012930078351958712,-0.3069116462729542,1010.7918764338604,-38.72362509685517,-12.871018911279748,1.0267634773878407,0.47086553000353054,-0.028087208791281255,0.6083686063946627,0.0,-0.4693821144560757,-0.33300284643415207,-5.981613930314779,-2.193761408408161,61.0002690718876,712.0,7.303916658667079,51.39680224760144,-12.49875900416859,1007.7009112282561,88.02303258941728,23098.02188722146,1.0,0.8,0.8,0.39832842350006104,-0.8604485988616943,-0.26505666971206665,0.0,303.99186654901735,0.2660199734949821,0.538796689061807,-17.5847420148523,-0.7408389183407051
0,37,0.2696947157382965,False,4993.13806771487,0.10216845430753488,-0.3624196166501387,1011.1912318719001,-37.32534490117223,85.01206682463186,-0.8797348765854827,0.31029457227772267,-0.029469474873262947,-0.05829806027200409,0.0,0.19728455221059105,-0.2678599622499938,-6.861932285130024,-2.1065318527273393,60.616335448433006,711.0,4.876841714226365,51.397355644947666,10.892651900067591,1012.1039262118203,81.5777725462005,23128.433751088836,1.0,0.8,0.8,-0.24750012159347534,-0.37763136625289917,-0.04507358372211456,0.0,303.99186654901735,0.269694711528117,0.536422633809063,-20.765114446802166,5.853821231196944
0,38,0.2748687267303467,False,4997.5106720253825,0.035603067571515816,-0.4823699285606548,1017.1950351905739,-36.64945880981773,-5.930542168041143,-0.5615665077922211,-0.7988314071905489,-0.04316692525307922,0.10585531563293224,0.0,-0.02493767001163115,-0.4202100219273066,-2.4893279746174812,-2.063434892538802,60.29313849975466,710.0,6.268428482342503,51.39791066149469,24.467962605091223,1014.7337957390391,76.03115393580474,23145.271945734483,1.0,0.8,0.8,-0.10552014410495758,1.0,0.033435724675655365,0.0,303.99186654901735,0.27486871855257794,0.5504087355842541,-27.63776107055255,2.0399055095669416
0,39,0.2792777121067047,False,5000.076084963977,-0.0415831559023418,-0.43327515525002774,1019.0939354484582,-36.83178678420481,-62.725926349827716,0.7431056548815705,0.05637262293197189,-0.03476502496326593,0.4424308236388258,0.0,-0.045064623663162044,-0.3093378507970343,0.07608496397733688,-2.0659595919407074,61.02799479791747,709.0,8.373294106710548,51.3984673672233,-0.9346658922128839,1017.767450326267,89.3986301798119,23173.864085609115,1.0,0.8,0.8,0.29376062750816345,1.0,0.11973199248313904,0.0,303.99186654901735,0.2792777152831796,0.5576940159633244,-24.824837763702103,-2.3825393320387036
0,40,0.28047454357147217,False,4998.141337554902,0.024800648894971102,-0.22479919109397709,1026.1389758220068,-36.68814000577589,29.042857452647127,1.1158947761042624,0.7446406887239272,-0.032199169822136324,0.6901467188169497,0.0,-0.22205711226078997,-0.4008312177375018,-1.8586624450981617,-2.0468379446118994,61.275332468001636,708.0,6.9013210040619,51.3990261573615,-11.03275735540382,1022.8088272613237,94.2925555311125,23218.04598128281,1.0,0.8,0.8,0.4391116499900818,-1.0,-0.21031269431114197,0.0,303.99186654901735,0.2804745482631142,0.5516208990254309,-12.880044887639771,1.420972510867633
0,41,0.27998849749565125,False,4998.703656569123,0.10224374531075682,-0.29836796997824216,1026.7281668034948,-33.860835446609,80.62773837036502,-1.8732025590272094,-0.3651612217296934,-0.06797573568080528,0.023480052150282836,0.0,0.2771396255641406,-0.6334764693663593,-1.2963434308767319,-1.8831001845968853,60.9655705750269,707.0,5.439228224205238,51.3995876989599,18.229013503182102,1026.4302186709672,89.03272513687693,23243.150081241252,1.0,0.8,0.8,-0.6150369048118591,0.31205838918685913,0.03848244249820709,0.0,303.99186654901735,0.27998850183317925,0.5537158349837148,-17.09522542163933,5.858135087916867
0,42,0.2709168493747711,False,5002.562827277929,-0.00970805833576,-0.45251083944896087,1032.8973667692285,-34.7547156906341,-42.54930970233488,0.07476579671407918,-0.3370251688419642,-0.03614997142481824,0.24681890840343285,0.0,-0.3167398338617946,-0.2846426445525263,2.5628272779285908,-1.9255175617025857,61.11584107100754,706.0,7.870894240151864,51.40015098644923,13.04282311027037,1030.168194450177,92.07974916486647,23271.87775490657,1.0,0.8,0.8,0.08081059902906418,1.0,0.3150951564311981,0.0,303.99186654901735,0.2709168510359009,0.5494746005774258,-25.926961284347456,-0.5562307699058459
0,43,0.2770083248615265,False,5003.188209403306,-0.02351360256048435,-0.37740742734521143,1037.4595126636125,-33.45368101524198,-32.668320605850454,0.47160173259794336,-0.1338181995324293,-0.02074036644509807,0.4107721422257979,0.0,0.23942460653693842,-0.21461203225965514,3.188209403306246,-1.8459922547621919,61.58425903076187,705.0,7.956819977511465,51.40071622297862,-6.355992151579439,1033.5790642563518,100.9085113141101,23304.128514266064,1.0,0.8,0.8,0.2141420841217041,0.3415508270263672,-0.0006816759705543518,0.0,303.99186654901735,0.27700831208049165,0.5470780811498317,-21.623852743770872,-1.3472301878637594
