episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,10,0.11864957958459854,False,4925.342513024807,0.14744745153857872,2.414102053511195,931.491015503895,41.18487415359482,-87.85908009669203,-2.814839372036447,-0.19103808048205836,0.01491468464202909,-0.3333333333333337,0.0,-0.004462940130528503,-0.03359337259676959,-74.65748697519302,2.5204503452054245,47.12957385525306,738.0,349.42659651179406,51.383455209612784,44.85301790214544,924.2477114074061,-144.37900997791866,22544.925681293593,1.0,0.8,0.8,-1.0,0.9477577209472656,-1.0,0.0,303.99186654901735,0.11864957722302366,0.4063978717608953,138.31785898005668,8.448116673120298
0,11,0.20103105902671814,False,4935.199876509607,0.14609851121919024,2.1854357125126165,933.3327692802051,48.854448501469676,-77.17778173927064,-0.1387586424462603,0.0249897983572113,0.03011909773124847,-0.3333333333333337,0.0,0.024392805934522983,0.12153319837672788,-64.80012349039316,2.9861870628711804,46.3771393762255,737.0,348.23412440230334,51.38396110377798,52.35448174428168,923.1322039199307,-156.64982499847792,22549.974104235058,1.0,0.8,0.8,-0.17831683158874512,0.05570504069328308,-1.0,0.0,303.99186654901735,0.2010310567359852,0.42272213460788965,125.21624272413884,8.370828086004307
0,12,0.21242594718933105,False,4945.830595519394,0.1557857096243601,2.04731451503745,930.177875543884,55.76166762927494,-92.50571908613183,-1.2001726518722342,-0.22756578212510897,0.029093268341537554,-1.0,0.0,-0.09811940973688515,0.12350718083615006,-54.16940448060632,3.41382260629741,46.129472489666966,736.0,346.64904324624194,51.38446640061332,53.45595448350844,921.039564497156,-160.39368239715645,22534.178686433188,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,303.99186654901735,0.2124259476203419,0.4412389088455365,117.30248104751881,8.925863669926404
0,13,0.21272891759872437,False,4956.632660921663,0.1615883440010052,1.7763437079454998,922.7317209420116,75.42739066287476,-103.28816583033438,-1.3208789687696563,-0.18475339276017694,0.04878709297654604,-1.0,0.0,-0.01376700162558478,0.3333975097187403,-43.367339078336954,4.6442938711300155,45.70227704396086,735.0,344.40530258927157,51.38496937418145,54.77018091647336,914.938844548355,-166.369177777343,22490.929797341392,1.0,0.8,0.8,-1.0,0.5895516872406006,-1.0,0.0,303.99186654901735,0.21272891385156303,0.46234754993716914,101.77699742989645,9.258330129765692
0,14,0.23374880850315094,False,4967.687931101769,0.153421428724435,1.5362046583038653,915.641459441388,89.1485090630245,-106.14168897050119,-0.9585900971720116,-0.1860015841012334,0.06277929426905719,-1.0,0.0,-0.023401024357376315,0.4850846880107407,-32.31206889823079,5.524133246939481,45.010686494574884,734.0,342.22079822607674,51.385468561567365,55.50766890971832,907.4327005266348,-176.3450871466885,22442.87029008053,1.0,0.8,0.8,-1.0,0.6030138731002808,-1.0,0.0,303.99186654901735,0.2337488132805577,0.48683901283491166,88.01804338914823,8.790400352777302
0,15,0.25506147742271423,False,4978.70259417966,0.13599451812718574,1.3764030224363193,908.6695508213788,92.78550743246456,-111.11653952512697,-0.5739460544876754,-0.18552588484195198,0.06639869451622735,-1.0,0.0,-0.0361837964065615,0.5277931283547114,-21.297405820339918,5.787528007308073,44.12801590018478,733.0,340.1757577319903,51.385963359681085,54.262524428638486,898.8526567094088,-189.0922216923109,22391.22951517182,1.0,0.8,0.8,-1.0,0.8341898918151855,-1.0,0.0,303.99186654901735,0.2550614798457002,0.5145691712342602,78.86208409465145,7.791911925603111
0,16,0.27410948276519775,False,4989.2318114340305,0.11442862395555431,1.2814208950647081,901.3818964835823,89.9798480967359,-117.7110440677182,-0.3451750462990773,-0.18352613253907427,0.062360657130469434,-1.0,0.0,-0.0514600086566841,0.4867772874442829,-10.768188565969467,5.652944714792528,43.0328189710923,732.0,338.29088550640506,51.38645306465342,50.61385000687587,888.7863673530792,-204.7892029921557,22334.36390935887,1.0,0.8,0.8,-0.7659686207771301,0.9092611074447632,-1.0,0.0,303.99186654901735,0.27410949307053667,0.5448911349285722,73.42000906708412,6.556277208142849
0,17,0.2911331057548523,False,4998.786326680332,0.09154668780820348,1.2177545180393596,893.6185216227899,85.2334334471388,-123.42002648089445,-0.2749563823457314,-0.18359722628517255,0.0559342206113367,-1.0,0.0,-0.06887108784239365,0.4184348460558552,-1.2136733196675777,5.397467086875257,41.75032059721684,731.0,336.5048770606775,51.38693681816955,44.54603231353179,877.1460532874287,-222.89404547551982,22272.493849538667,1.0,0.8,0.8,-0.42927685379981995,0.9096980094909668,-1.0,0.0,303.99186654901735,0.2911331026552381,0.5763883848706435,69.77219436664298,5.245238839811808
0,18,0.30711767077445984,False,5006.727763380855,0.06437671813894126,1.3396176426625495,888.1007735623703,54.71248904596422,-132.31699570483144,0.9794264251511203,-0.17576006229414665,0.03897477870730205,-0.5561495861570988,0.0,-0.08914350083070335,0.22040767842084705,6.727763380855322,3.486926437201553,39.904784575290876,730.0,334.85074139890736,51.38741375490797,34.24120948580575,863.6461401907989,-249.3333349524718,22217.729578556373,1.0,0.8,0.8,0.10862571001052856,0.856403112411499,-1.0,0.0,303.99186654901735,0.3071176677687262,0.562035751394694,76.75443708582854,3.688514248264626
0,19,0.2872404158115387,False,5012.770974617451,0.054219923439894666,1.4075617915491976,879.9865002040756,43.725775019841706,-136.49098286012534,-0.379729359205464,-0.18228777927650372,0.013918766936660741,-1.0,0.0,-0.10694312992036784,-0.03169704937246496,12.77097461745143,2.811080216865494,38.050851718268746,729.0,332.88833595708917,51.38788255666008,26.75694331213954,847.7677654218845,-274.75781015432756,22152.736503974604,1.0,0.8,0.8,-0.9489583373069763,1.0,-1.0,0.0,303.99186654901735,0.2872404065261416,0.5476306106183658,80.64735005964197,3.1065727786284087
0,20,0.27127376198768616,False,5017.288278758526,0.03969646567364962,1.3836308375528896,873.2232935972718,42.45771639245487,-133.67545980977133,0.08670554066354483,-0.18806732139302088,0.03169934592281297,-0.5073020592196311,0.0,-0.12417669873188333,0.1656161057869072,17.28827875852585,2.7516291009714453,35.94894662592401,728.0,330.8806979971829,51.388342319698815,17.82543839001105,830.5970105442295,-303.28462957867833,22094.889520352295,1.0,0.8,0.8,-0.10343676805496216,0.7649073600769043,-1.0,0.0,303.99186654901735,0.2712737635935192,0.5393425794183799,79.27620739593179,2.27443994468607
0,21,0.3005804121494293,False,5019.849131040275,0.02517345841052655,1.4839703954081191,870.1413915790449,25.095313469582095,-129.13041649383456,0.6697295824727708,-0.19433087818855233,0.028997877147694435,-0.19377364466063524,0.0,-0.13018375517174371,0.14397320492595464,19.849131040275097,1.6340950282972966,33.355218666027156,727.0,328.79776271725484,51.388792306321115,8.103535415872017,812.10435973768,-338.92672094413206,22059.59113035548,1.0,0.8,0.8,0.11718754470348358,0.7805426120758057,-1.0,0.0,303.99186654901735,0.30058041038312244,0.5382913270985151,85.02524057924519,1.4423329226712769
0,22,0.2615876793861389,False,5020.824605654925,0.021928129012893413,1.476523960906682,864.8993880717703,29.263772356976688,-128.70516402917931,-0.6433936295452984,-0.20299775593534786,0.01937213991610474,-0.4883603479398808,0.0,-0.13941852606501925,0.001649565792580951,20.824605654925108,1.9167664626309984,31.14173392746335,726.0,326.5297395549681,51.38923212519533,1.9497421795491725,793.7983014795476,-367.90324024243074,22027.819774607502,1.0,0.8,0.8,-0.26982933282852173,0.8313230276107788,-1.0,0.0,303.99186654901735,0.2615876843236976,0.5412395341115337,84.59859130989224,1.2563892450571645
0,23,0.32752999663352966,False,5020.3682472109795,0.004976676648916014,1.5782736855905297,863.2679062463728,9.971986817581126,-121.92990641979986,1.8466330879072272,-0.17640275874668965,0.0655458416287883,0.17830631872678596,0.0,-0.1345579727178131,0.5910112988876903,20.36824721097946,0.6553155700465403,28.537347557203816,725.0,324.49528107124246,51.38966155715261,-6.587090937268858,773.5618471170372,-402.18963123567653,22014.03907318172,1.0,0.8,0.8,1.0,0.3950568437576294,-1.0,0.0,303.99186654901735,0.32753000300164625,0.5496998993076667,90.42842110089481,0.28514256798419735
0,24,0.31581389904022217,False,5018.780439611524,0.0171392332852496,1.7460433569729683,861.3645213615016,1.8293536982453702,-120.33260638074962,-0.6412093666618489,-0.2063136684689256,-0.05337661983225483,-0.4883603479398808,0.0,-0.12839540465499027,-0.45212175847612995,18.780439611524343,0.1205134873655133,26.139297438697554,724.0,322.32188471208735,51.39007981092864,-8.015740832012282,754.1707012266907,-433.1217180698999,22004.797356479212,1.0,0.8,0.8,-0.31997060775756836,1.0,1.0,0.0,303.99186654901735,0.3158138856618288,0.5615313161792728,100.04091520140528,0.9820057313349426
0,25,0.23522932827472687,False,5017.12122540921,0.01911031057094866,1.6590582394446136,858.4205658799567,15.047638488849202,-120.06883310288896,-0.14124880526207065,-0.20362976579582967,0.018391778845631757,-0.1957057743664436,0.0,-0.12825002106677666,0.03502033922973841,17.12122540920973,0.9945805711568811,23.819281627599537,723.0,319.9691996080598,51.390487478853856,-9.164460937413445,733.6201781775773,-461.78595784072036,21992.541385625864,1.0,0.8,0.8,-0.08260318636894226,0.5049453973770142,-1.0,0.0,303.99186654901735,0.23522932730830187,0.5744859700888518,95.05703508658112,1.0949401408996007
0,26,0.3452089726924896,False,5015.131965044886,0.014854309906792328,1.792921778609477,858.7670923214695,-2.5116046437125874,-114.2745332874181,1.2682820997873538,-0.2026204470185126,0.02183124850525896,0.27790756638291186,0.0,-0.12394614914187341,0.12626020213321795,15.131965044885874,-0.16610621829275743,21.035170678769646,722.0,317.5972351683804,51.39088302781519,-9.966734100488726,709.8520364480717,-496.54470748575164,21990.887445639004,1.0,0.8,0.8,0.37469789385795593,0.7686493396759033,-0.8632251024246216,0.0,303.99186654901735,0.3452089602912037,0.5919461618315889,102.726850911412,0.8510892652385676
0,27,0.28869277238845825,False,5013.521928884089,0.03411596711945188,1.8314161348531857,857.6853149502952,5.920623994907714,-115.0163531838079,-1.0953883016139143,-0.20880340327293023,-0.046815655023788004,-0.3887591002837549,0.0,-0.12180901424531165,-0.42621739370470546,13.521928884088993,0.3919991184525428,18.739124824964165,721.0,315.4543650268357,51.3912658345552,-6.082378296888393,688.6558531745519,-524.0267505884237,21987.245481848448,1.0,0.8,0.8,-1.0,1.0,0.6263376474380493,0.0,303.99186654901735,0.2886927769140321,0.6082476082235111,104.93241505924956,1.9547009299516813
0,28,0.2306445837020874,False,5012.381894219667,0.03666520408873767,1.5937604245442705,855.2611201852133,35.55029078491293,-104.18723573914772,-1.009185564291449,-0.046080633956288516,0.02531375900496124,-0.5835266965449928,0.0,-0.1319810683643332,0.10754446160950146,12.38189421966672,2.3627730359950716,17.0739577406805,720.0,314.1825279983386,51.391637871103214,-6.556480397705218,670.7496936348483,-541.8876710351269,21973.640090466615,1.0,0.8,0.8,-0.390852153301239,0.09389817714691162,-1.0,0.0,303.99186654901735,0.23064459088919487,0.6214022204762635,91.315745881365,2.100761449270478
0,29,0.3494125306606293,False,5010.64604562521,0.021397785932418596,1.6481059429865415,854.9491526991975,21.259749752376308,-105.54034052289452,1.7847034360638467,-0.22126455153871086,0.07873525316228817,0.08313997012167404,0.0,-0.1332113341022482,0.7256307328316319,10.646045625209808,1.4137356176422056,15.357045722195721,719.0,312.44424909322373,51.39200110764861,-11.048065670541506,653.7109154188715,-561.3098729271185,21971.642388166827,1.0,0.8,0.8,1.0,0.5053905248641968,-1.0,0.0,303.99186654901735,0.34941252710760756,0.638119434660102,94.4295147235575,1.2260028248519905
0,30,0.3763408362865448,False,5008.397037230432,0.0330247999788101,1.8487206874831805,852.7725689509255,7.157552277008904,-114.26260494365741,0.18612346100471241,-0.21180951949935123,-0.007312952665292072,-0.1390822521005482,0.0,-0.1289582686963715,0.0378192069253231,8.397037230432034,0.4766285090442092,13.30179635588712,718.0,310.0881596684012,51.39235327792341,-10.053640954740047,632.229925145346,-583.5344667220029,21966.841168379728,1.0,0.8,0.8,0.043599847704172134,1.0,1.0,0.0,303.99186654901735,0.3763408456371577,0.6612712957056003,105.92389289131029,1.8921816580495494
0,31,0.28287363052368164,False,5006.697186134756,0.04618128285506101,1.7374762663371517,847.7815049108135,27.172586384206454,-120.74925812575637,-1.3359040617514784,-0.20686928622145767,-0.006806336745352619,-0.8057489187672151,0.0,-0.12803286283703205,-0.23430666923417845,6.697186134755611,1.8174520740887736,11.511985566057263,717.0,307.8188982593774,51.39269360721366,-7.64176737034132,611.1065600135178,-600.4519868877725,21950.827408304303,1.0,0.8,0.8,-0.7620912194252014,1.0,-0.7587788701057434,0.0,303.99186654901735,0.2828736172205865,0.6836323663210873,99.55005706526694,2.6459926000948646
0,32,0.3607664108276367,False,5005.049021434039,0.03445298251997681,1.7080006306093498,845.8184595686478,24.485482058347486,-104.55085148616479,1.4105833133951073,0.17734961477728678,0.06786484183889199,-0.1390822521005482,0.0,-0.23914397394814316,0.6331538066848124,5.0490214340388775,1.6456669074154842,9.819674149608261,716.0,307.06071752077384,51.393022657286835,-9.397151441527775,590.2144417259485,-615.2218236116983,21932.489173736907,1.0,0.8,0.8,0.719878613948822,-0.22442075610160828,-1.0,0.0,303.99186654901735,0.36076639825516255,0.708188979286383,97.86122753959887,1.9740104900326707
0,33,0.41002529859542847,False,5003.032382614911,0.031670360912086686,1.9324693488832403,850.2212209709791,9.403440161274204,-78.99407555468733,0.793545982925289,-0.23014499155155396,0.008027920446179117,0.06905471756597667,0.0,0.15770976372382228,0.16872291977369624,3.0323826149106026,0.630947859786972,8.630513570610447,715.0,307.8826017310096,51.393342558008534,-9.805582071724011,578.2152930968184,-628.3116572515457,21939.567829073854,1.0,0.8,0.8,0.22784355282783508,1.0,0.48943448066711426,0.0,303.99186654901735,0.4100253016791937,0.7306140861835013,110.72233772940389,1.8145780159186595
0,34,0.34409934282302856,False,5001.420440874994,0.05783812042355386,1.912964122202853,846.8919454920167,20.666859193659434,-106.92464912061966,-1.1071884565399288,-0.22198924683290877,-0.02509271952920756,-0.5976119491006902,0.0,-0.12988166191342446,-0.2940763810454939,1.4204408749938011,1.3869159927458248,7.248025081575349,714.0,304.93340706328763,51.39365516639608,-6.297340616158788,562.8639423986294,-642.0517836174804,21940.029795194918,1.0,0.8,0.8,-0.5288058519363403,1.0,0.011290326714515686,0.0,303.99186654901735,0.34409934414093035,0.7576386675243137,109.60477056217174,3.3138801952390455
0,35,0.35498499870300293,False,5000.392599534243,0.05812518991925887,1.7245933879814452,845.0216817526236,40.2870963448878,-94.03297703311569,-0.6936522782516225,0.15111210213515724,0.0330538671798857,-0.5576550565020488,0.0,-0.22175939541912562,0.18034155145634456,0.39259953424334526,2.71283653219844,5.948814859404479,713.0,304.0909714214131,51.393958643868615,-5.035664888159966,546.4503939297655,-652.6051659210056,21928.24112908376,1.0,0.8,0.8,-0.3067317306995392,-0.19883224368095398,-1.0,0.0,303.99186654901735,0.3549850037424347,0.7854574647110476,98.81192250750452,3.3303280657698915
0,36,0.43292367458343506,False,4999.166742146015,0.042026674740553285,1.826003452197537,849.2972331262926,24.37062478276954,-76.00287020313263,1.9144937784473592,-0.23718575153877894,0.07960243589263918,0.10901161016461797,0.0,0.12830530883353136,0.7040165525602246,-0.8332578539848328,1.6371154988003747,5.015896174299655,712.0,304.47659767708535,51.39425571960738,-7.04749698965156,536.9065540605912,-662.8407341287614,21937.325072255022,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,303.99186654901735,0.43292368001215487,0.8045543442656665,104.62229118723724,2.407951089602767
0,37,0.44749370217323303,False,4997.998611949384,0.0656851605729386,2.0294584812454293,846.6794555477404,13.982453334662011,-105.76000146157594,-0.31231779393349124,-0.2225589653989144,-0.04087792271947612,-0.5576550565020488,0.0,-0.12387911556845027,-0.3138896567951706,-2.0013880506157875,0.9388282651492755,3.631799677411948,711.0,301.66163979200616,51.394545445911255,-3.6601254608196427,520.9563146607237,-675.8978540088399,21939.428458929422,1.0,0.8,0.8,-0.32137012481689453,1.0,1.0,0.0,303.99186654901735,0.4474937117755916,0.8373014236785914,116.27940567239303,3.7634824774684983
0,38,0.3747706711292267,False,4997.611228644848,0.08348155845454654,1.824070128273055,838.2346373345488,42.17280129824559,-120.53710852217887,-1.5071275879777133,-0.21023448761841074,0.008247277678151794,-1.0,0.0,-0.13197954508435789,-0.10377104517047127,-2.38877135515213,2.850929371017715,2.6138796171425156,710.0,299.415728646858,51.3948266405601,-0.8876672046845862,505.6108001609663,-680.6628958119672,21914.512141333194,1.0,0.8,0.8,-1.0,0.5216420292854309,-1.0,0.0,303.99186654901735,0.3747706716895487,0.8690272704777322,104.51151988593274,4.783140966620192
0,39,0.4552712142467499,False,4997.518205504864,0.07436050495967796,1.7202140309856258,834.3123987025173,47.71414625160597,-104.07547356190128,0.11650527190683102,0.3391656893383037,0.0353877890180827,-0.48031023729924943,0.0,-0.6325413603483829,0.21722788868518808,-2.4817944951355457,3.2480484322985888,1.3199207898919099,709.0,298.7788462368577,51.39509839921209,-0.5194974549090983,486.77342121087366,-687.1949425770375,21888.112910770455,1.0,0.8,0.8,-0.08951711654663086,-0.8851736783981323,-1.0,0.0,303.99186654901735,0.45527120421671685,0.9210501943510969,98.56100383466297,4.260543096651173
0,40,0.44870734214782715,False,4997.112248707563,0.05358151434703185,1.6757646693506525,840.6383874858777,47.27689943378837,-22.22606619042861,-0.4706437973030608,0.5301416645927209,0.04704778638180797,-0.5039851294974984,0.0,0.03412530631828388,0.34328169978884177,-2.887751292437315,3.2177606206981384,1.8352870719891143,708.0,304.6603903921778,51.395365505940944,-4.253486989874164,493.0038893823342,-682.8843786875996,21888.89674595384,1.0,0.8,0.8,-0.23861157894134521,1.0,-0.9438208341598511,0.0,303.99186654901735,0.4487073307525503,0.89725483158674,96.01424301092828,3.0699946320045943
0,41,0.44184085726737976,False,4995.754364218563,0.03401382852197898,1.789198813593708,844.9491271506458,38.72915387295279,-0.8643215396510868,1.7041152310441188,-0.2711250068151705,0.08433082891453073,0.16268153716916836,0.0,0.4367324468642493,0.756176159334771,-4.245635781437159,2.624375569557214,2.629859419527804,707.0,307.13303169190846,51.39563950250663,-9.240018045168421,504.53622627716794,-678.8206982146293,21905.924546951544,1.0,0.8,0.8,1.0,1.0,-0.6704455614089966,0.0,303.99186654901735,0.44184086412035267,0.8625359055129485,102.51354072873357,1.9488488193910982
0,42,0.5071741938591003,False,4994.008880876005,0.06286753207742235,2.22353219703297,848.3787248834957,14.777178599272986,-77.01528025439336,2.4196583314134403,-0.5140329219597544,0.046564552541082466,0.4052753914860696,0.0,-0.22993421980241746,0.6499075698676973,-5.991119123995304,0.9937992760437075,1.372056891247496,706.0,301.85074260765333,51.39591363677543,-5.099577033836965,493.0986834327393,-694.7833201408469,21935.026601946665,1.0,0.8,0.8,0.6774373650550842,1.0,0.8604967594146729,0.0,303.99186654901735,0.5071742192025525,0.9075972547696768,127.39901050144057,3.6020442564396213
0,43,0.5484024286270142,False,4994.628867279738,0.11014513768680188,2.4640199536280476,846.6751422861888,0.8445257508036548,-104.4905105383739,-0.32747927041150254,-0.19113837430362457,-0.05023490094360126,-0.2613912751805971,0.0,-0.045917270295136675,-0.4388005963374023,-5.371132720261812,0.05671999773031984,-0.04212187486507446,705.0,299.58984788537623,51.396178908392606,11.627580861603676,476.38208158571445,-707.6034823889863,21939.798103328973,1.0,0.8,0.8,-1.0,1.0,0.8228005170822144,0.0,303.99186654901735,0.5484024250375137,0.9800963239044518,141.17794397890793,6.310851523341095
0,44,0.37476876378059387,False,4998.101902652532,0.130059245416569,2.234041876730251,842.2604583888069,31.236362584535016,-105.16995283592767,-1.7376837678115185,0.005155893138065957,0.008033327208938752,-0.9280579418472641,0.0,-0.12088962142357168,-0.11504365559520599,-1.8980973474681377,2.1075660260826754,-0.8325031965250105,704.0,298.8609960694369,51.39643633326582,20.624970451094697,464.4457217208685,-710.8473051657575,21921.015196694956,1.0,0.8,0.8,-1.0,0.015348553657531738,-1.0,0.0,303.99186654901735,0.3747687705902968,0.9466248186790915,128.0011707921291,7.4518458490256
0,45,0.4380691945552826,False,5002.041055548936,0.11624430860460921,1.870058082000693,839.5935373143361,62.50635231667229,-70.5997902974416,-1.8199923269379572,0.40670935634766797,0.05464081333074182,-1.0,0.0,-0.4766788740456033,0.3617719879615765,2.0410555489361286,4.242802916996532,-0.6298666788198943,703.0,300.03412956453695,51.39668990507544,17.37978912886137,464.5195416667124,-705.4985618054526,21898.46681308023,1.0,0.8,0.8,-1.0,-0.889412522315979,-1.0,0.0,303.99186654901735,0.4380691921722399,0.9567943956012023,107.14643554296933,6.6603082754603875
