episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,18,0.225461944937706,False,5011.223501313478,-0.04697037210703642,-1.3002719898511452,885.2115645080165,51.79453613531183,15.54701898297597,-1.504050599915043,0.5366194405926221,0.04727676689926713,-1.0,0.0,0.04607238556167588,0.4140147399486537,11.223501313477755,3.348095291220374,33.144789836250595,730.0,335.2741964476098,51.38687548547374,4.142186862253751,817.1758756477481,-344.5726748579952,22116.802287104332,1.0,0.8,0.8,-0.8844447135925293,-0.7593580484390259,-0.42886847257614136,0.0,303.99186654901735,0.22546194803850006,0.5624103809625871,-74.50009723754803,-2.6912040838921905
0,19,0.24891401827335358,False,5012.069621831179,-0.021820137607271337,-1.4391363488332196,884.1345166351191,31.702922928766327,66.00324118364311,-0.4217601161978012,0.49729223669399186,0.006594084348894109,-0.40811998657876214,0.0,-0.08225081540339862,0.182626701751869,12.069621831178665,2.047914291296814,30.28068767944785,729.0,329.77329186817605,51.38731824932195,3.4678188273366377,799.2102618086252,-385.10554180245066,22118.72413896594,1.0,0.8,0.8,-0.1962646096944809,-1.0,1.0,0.0,303.99186654901735,0.24891402121275483,0.5672554142503058,-82.45643893201049,-1.2502017932913343
0,20,0.23780927062034607,False,5012.539132997394,-0.00046224962879399823,-1.3277212621347194,883.1141459998124,27.9728890164061,101.99752377292776,1.6458209970278577,0.4221483589220835,0.03522046652988116,0.2585466800879046,0.0,-0.09012849460650296,0.5366641496086269,12.539132997393608,1.8022802151583313,27.47294555412725,728.0,324.63751931862424,51.38775105754206,2.192711331040229,781.3786197911046,-424.8755309394492,22136.086441748062,1.0,0.8,0.8,0.8926143646240234,-1.0,1.0,0.0,303.99186654901735,0.2378092754659412,0.5741893332447354,-76.07282469010227,-0.026484952811385073
0,21,0.2063196748495102,False,5013.469775754958,0.04240166831288106,-0.904475972820318,883.2537215107241,59.19632180385673,122.06944937973277,2.57807854640407,0.3816897654863761,0.06949042271074085,0.9252133467545716,0.0,-0.0988386035990182,0.7212071410141704,13.469775754958391,3.798276167777978,25.30373714611585,727.0,320.7651406741852,51.388175175028564,8.549675809806686,768.304077305241,-456.2653168817566,22168.17979399635,1.0,0.8,0.8,1.0,-1.0,0.011395856738090515,0.0,303.99186654901735,0.20631968066251657,0.5789070501087505,-51.82265591359358,2.4294366386416826
0,22,0.233877494931221,False,5016.599125742912,0.07348225894941357,-0.6210717207000553,887.5594639653666,76.64447008317006,106.38365633893594,0.08615613507377891,-0.2839649196968179,0.057462061099351605,0.2585466800879046,0.0,0.357100414675662,0.42297707452340544,16.599125742912292,4.90058209481996,23.648673707004093,726.0,319.67832646306294,51.38859318843476,23.357203126922997,757.607439513415,-480.04069396341276,22194.505103256637,1.0,0.8,0.8,-0.44456812739372253,0.6860415935516357,-1.0,0.0,303.99186654901735,0.23387749929773594,0.5765700371734459,-35.584788371041014,4.21022330688882
0,23,0.2384762316942215,False,5022.239773623645,0.0064327916969346205,-0.6739910032203009,898.445576801292,55.691569461166125,11.689553046890808,-0.3629671526448274,-0.37640306812162816,0.0468899939261013,-0.40811998657876214,0.0,-0.1984551408798936,0.3494151688554742,22.239773623645306,3.546731736471426,22.577984628642298,725.0,323.33241319762675,51.38900620175366,31.403086700432386,750.850244364546,-495.6615858795967,22215.5334730162,1.0,0.8,0.8,-0.2161804586648941,1.0,-1.0,0.0,303.99186654901735,0.2384762368966499,0.5662525633066262,-38.61683991431152,0.3685718147211527
0,24,0.26704323291778564,False,5028.093709800392,-0.03164486598826061,-0.5201291701178967,902.6687383185956,28.519208452226394,-43.27420797340437,1.6866342616353471,-0.2719479238718738,0.048832221381492714,0.10781186862269937,0.0,-0.04032089079175344,0.452724509423654,28.09370980039239,1.807544908657351,22.4500033978112,724.0,326.2364384544042,51.389417453467765,23.13927429357694,753.2088348976455,-499.6377472543987,22243.11252570388,1.0,0.8,0.8,0.4285266101360321,1.0,-1.0,0.0,303.99186654901735,0.2670432256792396,0.5524894838060291,-29.8012062493975,-1.813117264384418
0,25,0.41600891947746277,False,5030.135398477316,-0.07544334724238015,-0.11839871567629791,907.4488018514655,-5.746302985634884,-64.33868738125409,2.086299024332788,-0.23563373434724366,0.027004236448778654,0.4921846731233128,0.0,-0.03465809393054925,0.17979134182180365,30.135398477315903,-0.3619048503556944,22.86740553097377,723.0,327.69732316973483,51.38983238900148,-5.3663603080787965,761.7437461651465,-497.346440651723,22285.596750795085,1.0,0.8,0.8,0.6279914975166321,1.0,-0.6082147359848022,0.0,303.99186654901735,0.41600892926795224,0.5459400107280967,-6.7837467080212885,-4.322585389328321
0,26,0.15818233788013458,False,5025.957628842443,-0.12152833732397901,0.017549943481667118,911.0672101853736,-10.231562318277156,-76.07088476866653,-0.46723644714888096,-0.22552108209643223,0.0011392728617966312,0.04108024821241901,0.0,-0.030067041458915755,-0.12988749076956357,25.957628842443228,-0.6411909970210141,22.888727620873283,722.0,327.43842725694213,51.3902508918059,-34.771716690925274,765.1987052873135,-499.1961488201856,22323.003778012746,1.0,0.8,0.8,-0.09931527078151703,1.0,-0.49099117517471313,0.0,303.99186654901735,0.15818233733056197,0.5557360576001307,1.0055376921926555,-6.963060819906194
0,27,0.18445326387882233,False,5016.763407535851,-0.134185661983757,-0.23681596028453705,912.8203245849184,15.348477437238387,-68.8303982839052,-2.1691168726250587,0.33904625072035205,-0.013943604753540699,-0.6255864184542478,0.0,-0.6967337081255826,-0.1458254071223089,16.763407535851,0.9605739058618951,22.88508967631992,721.0,326.9539383001365,51.390670387549974,-52.243773298418915,765.5147490196994,-499.4716224649088,22337.131988138743,1.0,0.8,0.8,-0.8265206813812256,-1.0,0.4488791227340698,0.0,303.99186654901735,0.1844532621838341,0.5792512835659773,-13.568555045641695,-7.688272102838334
0,28,0.18122756481170654,False,5007.376305673271,-0.01143161170426349,-0.5828018069398415,915.5149347729014,14.127310266860945,38.68278521945527,-1.5013259397957388,0.7843843514083174,0.02852915028421684,-0.7714454444624641,0.0,-0.030067041458915693,0.18599995477220016,7.376305673271418,0.8832730001694536,22.104036787618327,720.0,324.0254795124773,51.39108880558337,-34.98598074976998,760.066013938068,-510.8220533289586,22348.66957979005,1.0,0.8,0.8,-0.5462222695350647,-1.0,-0.5299752950668335,0.0,303.99186654901735,0.18122757156258662,0.6094372970403412,-33.39208383025113,-0.6549831036866522
0,29,0.2761602997779846,False,5003.8337961398065,0.07590939947105314,-0.6202544204561703,912.7161515498335,4.783200677736829,90.34279075220022,1.2092592184640096,0.3540227618026775,0.016930766089328433,-0.10477877779579722,0.0,-0.2601919073112133,0.35366866868518826,3.833796139806509,0.29880262905981925,20.246570918300733,719.0,320.712758525507,51.39150080294134,-1.3135829516367323,744.257726315752,-536.0169619225636,22356.203473031917,1.0,0.8,0.8,0.7474861741065979,-1.0,1.0,0.0,303.99186654901735,0.2761602995105168,0.6291492711014486,-35.537960516471394,4.3492882150639485
0,30,0.2481616586446762,False,5006.601231992245,0.12666412430461765,-0.2666524327055372,913.8525432655142,29.32344478924591,100.80202789491932,2.3378557229795405,-0.09548738779652204,0.07448410971013521,0.5618878888708696,0.0,0.40647475935545346,0.5751188470930596,6.6012319922447205,1.826788191175932,19.09052498741073,718.0,319.66254162710953,51.391905375760864,26.647477258000933,735.1216640824479,-552.2983206812435,22375.68039276988,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,303.99186654901735,0.24816166240168677,0.6265765354970443,-15.27805899092348,7.257319738375025
0,31,0.28195974230766296,False,5012.917880646884,0.04074855593997983,0.035914557578114716,923.7571511480465,36.556044139714345,3.365111506950086,1.0963350914193801,-0.5034695306883645,0.06418915580335657,0.06474819229768944,0.0,-0.19798684908286746,0.5619732259388718,12.917880646884441,2.266180924869129,18.86394501258195,717.0,320.59715052292717,51.392308293213695,32.95968159565008,736.4566361426619,-557.871154574515,22408.623379125092,1.0,0.8,0.8,0.2734605669975281,1.0,-1.0,0.0,303.99186654901735,0.2819597493564406,0.609253084354983,2.0577525723055605,2.3347202766135853
0,32,0.22234225273132324,False,5018.9682848751545,-0.022502696871299514,0.07455958085534764,924.9025424884185,31.860621876843254,-50.74328743645265,-0.8886854207057533,-0.26525476090395383,0.006043103801231242,-0.6019184743689774,0.0,-0.025332534403811113,-0.10771951644159253,18.968284875154495,1.969958595982704,18.701619162509076,716.0,320.4942190814831,51.392712015773775,27.405738744598413,736.8914165706299,-561.4932405792363,22424.03220187958,1.0,0.8,0.8,-0.9156618714332581,1.0,-1.0,0.0,303.99186654901735,0.22234225856828477,0.5936739300524687,4.271949305275832,-1.2893095583877043
0,33,0.2510609030723572,False,5023.08485705778,-0.07108551731163237,0.0823050165645642,924.9121424757344,20.05901487013594,-78.10203992223825,0.5183076932606151,-0.216236552370969,0.028848899618146216,-0.12661202911599162,0.0,-0.0150948059804899,0.11891133987439556,23.084857057780027,1.2380017829103813,18.56130154505348,715.0,320.92287651656267,51.39311561665175,10.303643983391297,737.0443230322009,-564.4681256043573,22434.33713806257,1.0,0.8,0.8,0.10038267076015472,1.0,-1.0,0.0,303.99186654901735,0.2510608969071706,0.5839084997930688,4.715730081903859,-4.072900126460685
0,34,0.27631017565727234,False,5022.876173920929,-0.11222861437580926,0.003939516950664096,923.4283715034134,25.712024115264967,-93.13609294419587,-1.4000512935358802,-0.1995956103944997,0.0017376503659850655,-0.7932786957826585,0.0,-0.011920868152257513,-0.18292140273389326,22.876173920929432,1.5868900498124097,18.368966169737178,714.0,320.75119180672044,51.3935190559658,-10.968873791429075,735.1779369598909,-566.964268808544,22434.81821112338,1.0,0.8,0.8,-0.5097581744194031,1.0,-1.0,0.0,303.99186654901735,0.2763101663223617,0.585530004203972,0.22571769459330043,-6.430225944335109
0,35,0.10840100795030594,False,5019.414522107691,-0.12449219529139266,-0.3412959872805241,919.844640751931,51.60749631504686,-80.85651454397032,-1.929689723832175,0.09673581837212614,0.029432802900027734,-1.0,0.0,-0.011920868152257534,0.21879589028937466,19.414522107690573,3.1988800524957957,18.190660832813478,713.0,320.84588369295506,51.39392049912184,-21.474943630578124,730.3912055288935,-566.906329495684,22408.17705887859,1.0,0.8,0.8,-0.8498198390007019,-0.0516011044383049,-0.12201370298862457,0.0,303.99186654901735,0.10840100873037792,0.5954273237942562,-19.55481963592466,-7.132877372515219
0,36,0.19536937773227692,False,5015.256795331836,-0.08671974259775403,-0.7153907881910364,920.3746181180047,59.93108830934722,-31.178735793788178,-1.7594482585651834,0.5104367852743423,0.0539978859771602,-1.0,0.0,-0.35257776716094763,0.46325075103841146,15.256795331835747,3.7234808084267823,17.463865941418078,712.0,319.91632361303687,51.394318707495344,-17.10639634030543,721.6623443965622,-574.947057103357,22394.75783646512,1.0,0.8,0.8,-1.0,-0.8944183588027954,-0.19717971980571747,0.0,303.99186654901735,0.19536937565593565,0.6109244671324325,-40.9888728658838,-4.968675251312168
0,37,0.2620963454246521,False,5013.446923274547,-0.008729956282276512,-0.9599311335182245,920.8829550988887,39.29280875924616,42.792595608405065,-1.121898761045234,0.25268166707509715,0.03786046123363345,-0.747013305823339,0.0,0.20297778839460798,0.24390184985628396,13.446923274546862,2.440619570559979,15.529025890847606,711.0,315.94245653004316,51.39470913147121,-0.39749431105493116,701.8553936236331,-598.9986615097278,22394.566687513776,1.0,0.8,0.8,-0.4472028315067291,-0.41497349739074707,-0.9152198433876038,0.0,303.99186654901735,0.2620963500745952,0.6288673447311286,-55.00000257380338,-0.5001896503081629
0,38,0.2806607186794281,False,5014.556355822831,0.013531668365025595,-0.9185704384044072,923.1257839477787,24.38214540843188,35.212927876730866,1.6461793490210972,0.2730535051670808,0.036918107201214585,-0.08034663915667217,0.0,-0.4636888782720588,0.5883707116146122,14.556355822831392,1.5118792958063763,13.739038512752813,710.0,315.0771676118547,51.39508817892975,10.495842182429534,683.7983039464142,-621.5346885817876,22404.97000499302,1.0,0.8,0.8,0.5631552338600159,-0.9595552682876587,1.0,0.0,303.99186654901735,0.2806607146305674,0.6397716877903648,-52.63020930605428,0.7753074870866576
0,39,0.26880353689193726,False,5017.890747614205,0.08386177753376266,-0.48965972455886214,924.4197787914188,34.91312687078488,79.46157888875473,2.620831967165098,0.3036670944672797,0.057540992408922895,0.5863200275099947,0.0,0.20297778839460795,0.4183033553471448,17.890747614204884,2.154957613383776,12.483211398602919,709.0,312.2623657804398,51.395459399687844,23.91763813534756,672.9979899671483,-639.2078288431468,22437.355711834745,1.0,0.8,0.8,1.0,0.9208723902702332,-1.0,0.0,303.99186654901735,0.2688035481578762,0.6420009566433654,-28.055435614761187,4.804925915149626
0,40,0.40652623772621155,False,5023.748224128038,0.050574095562009286,-0.02503165447582709,932.1798197695883,46.89710526502705,18.71215768275715,2.2710686753717075,-0.6153396103416313,0.10202692703409294,0.38421830963224035,0.0,0.09186667728349687,0.9344767227265175,23.74822412803769,2.8794904273618953,12.060959033042138,708.0,313.14399161658525,51.39582722463948,29.613967716592526,671.7963610025929,-647.5502775636807,22473.932859163593,1.0,0.8,0.8,0.6306870579719543,1.0,-1.0,0.0,303.99186654901735,0.4065262252955728,0.6310513502055245,-1.434208155694649,2.8976822283944395
0,41,0.13386930525302887,False,5028.164435014129,-0.04427435477698813,0.20622518134153842,934.4225948616283,34.24119880520492,-63.76818227848588,-0.21794170669550786,-0.17354705063978904,0.010682928317781153,-0.2824483570344264,0.0,-0.1303555449387254,-0.06486008960520631,28.164435014128685,2.093755391329282,11.803717801145467,707.0,312.94690093129157,51.39619556135071,13.993799265062307,671.7788913101562,-653.3771662117409,22500.419507687002,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,303.99186654901735,0.13386931000023589,0.622941711823431,11.815832520190204,-2.5367336693862947
0,42,0.3237038552761078,False,5029.675158750266,-0.0815499462223076,0.038383741579977,933.298794953535,40.4575821114052,-78.87578673885508,-1.0750420055506054,-0.2160041438000076,0.03160228278439015,-0.5983094785384532,0.0,-0.010149720993941458,0.17922866870610304,29.675158750265837,2.4733553675051034,11.556619271356226,706.0,312.89178162722123,51.39656287403508,0.9822441535156372,669.22721940921,-656.5354600811255,22501.84904165025,1.0,0.8,0.8,-0.4091021418571472,1.0,-1.0,0.0,303.99186654901735,0.3237038482494246,0.6219543024679702,2.1992263944534924,-4.672467738057057
0,43,0.3252967894077301,False,5027.800173345953,-0.1218939570465124,-0.04370133229905889,932.6713442197291,35.74431269920248,-91.48688659040735,-0.1653856150356291,-0.19171130174166084,0.03538575869149698,-0.40195920822479514,0.0,0.004063014329610426,0.1971950490384148,27.800173345953226,2.1842940451308097,11.415215381817234,705.0,313.46872233810166,51.39692904227166,-21.134323860641956,667.6705031902503,-658.2497870577796,22505.32784069621,1.0,0.8,0.8,-0.1362612098455429,1.0,-1.0,0.0,303.99186654901735,0.3252967940789208,0.6278458437672092,-2.5039018998348213,-6.984009286914102
0,44,0.12913979589939117,False,5021.594695638865,-0.13879824912337513,-0.1930824362414021,930.9768974478891,42.000107671908694,-85.76897504548609,-1.3913349681706135,-0.024633321106216636,0.022878459031119968,-1.0,0.0,-0.0005404225450517634,0.06130430887831558,21.594695638865232,2.572213179779897,11.274353449505895,704.0,313.74884531388966,51.39729397529036,-37.45613077727042,664.2895494223166,-658.1449251509838,22493.017162684027,1.0,0.8,0.8,-0.5984615087509155,0.1157650426030159,-1.0,0.0,303.99186654901735,0.12913980070800696,0.6446061066795716,-11.06280869473615,-7.952553878574773
0,45,0.18457888066768646,False,5013.827121518552,-0.11646180893822972,-0.5174236930533558,930.3982628642714,54.895787567479374,-51.18792947561556,-1.7522281529359636,0.4881416085690908,0.0471353793375156,-1.0,0.0,-0.5238871489536832,0.36566051565951724,13.827121518552303,3.3715901707969356,10.84992531785906,703.0,313.4662258160084,51.3976564109247,-36.95533571679855,657.6872088867012,-661.3293563621592,22477.76504937153,1.0,0.8,0.8,-0.8477105498313904,-1.0,-0.29822689294815063,0.0,303.99186654901735,0.1845788809067968,0.6700020890054756,-29.64619383202986,-6.67277012661953
