episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,11,0.27509385347366333,False,5010.89908156544,-0.004581777686492257,-1.148103169614803,858.9892164165855,-37.41652003778131,-84.9552229218057,-1.7714572996770193,-0.2384595059713477,-0.11850705701861754,-0.20161300404039206,0.0,-0.08988914854785707,-0.9583333333333334,10.899081565439701,-2.4820631225976832,83.55547763554824,537.0,359.7232756760089,51.383660867304144,-3.208921807669654,858.5251818927348,-96.97460837914645,21982.08819574897,1.0,0.8,0.8,-0.9707795977592468,0.7941373586654663,1.0,0.0,-90.0,0.2750938542284516,0.5098200481274342,-65.7814660645207,-0.26251652410322074
0,12,0.2937295436859131,False,5008.958614330739,-0.014821233008394837,-1.3505353379983127,862.1071379065231,-19.965036199803365,-78.24277559765905,0.28667979110385033,0.2685066057231675,0.007728042304621978,0.4650536626262747,0.0,-0.756555815214524,0.27175034567074097,8.958614330738783,-1.3212141106177215,85.25378382017777,536.0,0.6032940598330674,51.38413221728171,-15.16463167905172,862.7791426940212,-71.63404715127072,21991.765108714353,1.0,0.8,0.8,0.3154917061328888,-1.0,1.0,0.0,-90.0,0.29372953403116214,0.5147146240221605,-77.37997495057743,-0.8491940985610084
0,13,0.27174997329711914,False,5005.305508643389,-0.0014029757522446204,-1.460073191798874,870.1643494234631,-16.858912866472735,18.576206014098823,-1.6314197611404848,0.7544072217118293,-0.03159437883180862,-0.20161300404039206,0.0,-0.0898891485478571,-0.2313347049111745,5.305508643388748,-1.1096797653855832,85.03241447091222,535.0,353.9395162238562,51.38460621414514,-20.029092816265134,867.0264626086332,-75.36074547000075,22015.043344170605,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.27174998094882286,0.5259148896271295,-83.65603167027065,-0.08038458936280858
0,14,0.2459038943052292,False,5000.965831790119,0.0032567614052726552,-1.5724571021853122,870.1180158937427,-26.626348790455438,89.75107283537085,0.7230893597986636,0.4708247727853923,-0.001589767258881137,0.4650536626262747,0.0,-0.055295195890537774,0.09487827853840075,0.9658317901194096,-1.743507686302008,83.00272569871044,534.0,347.11127399601935,51.38508149862163,-23.643353587769187,868.3046007768868,-106.57246928118725,22038.5629358832,1.0,0.8,0.8,1.0,-1.0,0.23943862318992615,0.0,-90.0,0.24590389366788007,0.5407558850489376,-90.09515542059,0.1865986834032182
0,15,0.3510225713253021,False,4996.000240251422,0.009794497875626428,-1.330593382761815,869.6140995415267,-1.380043552153552,134.33821398018804,1.4504023593536204,0.370690533044017,-0.009376821926293638,0.5939215928212932,0.0,-0.05531576764565593,0.004043201559741548,-3.9997597485780716,-0.0898601889401551,80.7759418098637,533.0,342.2665483236378,51.385557349395924,-24.780554964491785,868.2074753906443,-140.99307127823036,22070.24620579982,1.0,0.8,0.8,0.49310624599456787,-1.0,0.7576944231987,0.0,-90.0,0.35102258065819775,0.5320709989970913,-76.23738508028731,0.5611833907232451
0,16,0.24274881184101105,False,4991.751063734293,0.02688288124583227,-1.258433830262425,868.9049671467897,5.139883903698376,145.42307604544067,-0.8535218954717482,0.3217832819816728,-0.015754647802572307,-0.07274507384537363,0.0,-0.08647958429307584,-0.29321632428704086,-8.248936265707016,0.33427195593282605,77.59101164556745,532.0,338.44807436605936,51.38603124212539,-16.42822459317292,860.274045355681,-189.28500127985205,22080.631424933195,1.0,0.8,0.8,-1.0,-1.0,-0.5739533305168152,0.0,-90.0,0.24274880599213064,0.5206707142394367,-72.10294727051956,1.5402756365375816
0,17,0.1711723953485489,False,4989.300579909235,0.0349463573204451,-1.5434837877498198,867.7573638679793,-37.02576510027518,131.532979027624,-1.7665574486999438,0.3271119966466748,-0.025805779207613722,-0.5853651217823664,0.0,-0.12044939613880817,-0.39552378434689406,-10.699420090764761,-2.415673438350897,73.37106716514694,531.0,334.8289582587609,51.38649787667298,-10.260430647891175,841.6543593146009,-251.37091599844112,22061.955593525596,1.0,0.8,0.8,-0.5644543766975403,-1.0,-1.0,0.0,-90.0,0.17117240032338799,0.5158673577267356,-88.43510678493082,2.0022787838176126
0,18,0.23119984567165375,False,4986.656467817724,0.025667920761828437,-1.6874803067040758,866.5338836898625,-54.43409450656128,127.13459589553082,0.47487938505144495,0.3652460391125981,-0.029457900218846176,0.08130154488430039,0.0,-0.08730546265658934,-0.18412033519286242,-13.343532182276249,-3.556519203563904,69.54655245435151,530.0,330.8531083165024,51.3869533106201,-17.010405329744355,822.0252981663526,-306.58164163227707,22056.520742399898,1.0,0.8,0.8,1.0,-1.0,0.35080134868621826,0.0,-90.0,0.23119984158193368,0.5107369221058783,-96.68549958558526,1.4706635285289902
0,19,0.3033794164657593,False,4982.675608780235,0.01719961118156846,-1.481112771645515,866.2780930474426,-23.11402904146928,150.64844999572995,1.5618004333218083,0.33239540522818894,-0.018687189802777848,0.7479682115509673,0.0,-0.0656877883257665,-0.05458569713295821,-17.324391219764948,-1.505813761074515,66.51727140145516,529.0,326.8293607890782,51.38739920016923,-21.60940860437576,806.4930027224636,-350.3841011490568,22073.931233755924,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,-90.0,0.30337942571503174,0.5019099550610611,-84.86151079821168,0.9854651299698919
0,20,0.3041354715824127,False,4978.573754969984,0.01854674360165172,-1.3825192681555853,866.4138304126589,-5.473557700639617,157.2048738193776,-0.650033058542779,0.3010277979472286,-0.02842246815663967,0.08130154488430041,0.0,-0.07988608849765655,-0.3007828020239058,-21.426245030015707,-0.35614567817891774,63.21750891636174,528.0,323.18272946219264,51.38783599738938,-18.72612509785744,785.9342667020834,-396.7025565572806,22083.6174160598,1.0,0.8,0.8,-0.2336854189634323,-1.0,0.40320518612861633,0.0,-90.0,0.3041354712484017,0.49367190065428707,-79.21251916083035,1.0626501320859072
0,21,0.21774518489837646,False,4975.165195196867,0.03149972789945178,-1.3787061286930313,866.5370991828988,-12.391394194569102,157.64894665872174,0.5461604280004421,0.30398599952881505,-0.0024208931327837115,0.22124667003684237,0.0,-0.07558499548589331,-0.11918055847918227,-24.83480480313301,-0.806039147549087,59.74123741476819,527.0,319.7776948918318,51.388259621228286,-14.948278192672067,760.7303776339716,-443.8007692838678,22087.35429024685,1.0,0.8,0.8,0.1856815367937088,-1.0,-0.5703033804893494,0.0,-90.0,0.2177451801760517,0.48802459802082604,-78.99404236293122,1.804801464449077
0,22,0.21394065022468567,False,4972.829417005181,0.037435186322640514,-1.4416718542520914,866.3519376547413,-22.512271718998136,147.1385799562241,-1.1709440333450485,0.30245721748600823,-0.02178668468871547,-0.4454199966298244,0.0,-0.10622499410151909,-0.4119561983970682,-27.170582994818687,-1.4674987225279845,55.7051586559827,526.0,316.34142955199763,51.388667494548535,-8.817909842755263,726.1866354063394,-495.27513463814614,22074.471742465103,1.0,0.8,0.8,-0.39031746983528137,-1.0,-0.884013831615448,0.0,-90.0,0.21394065159403297,0.4861101035133596,-82.60171269144439,2.144878181573166
0,23,0.21664373576641083,False,4971.1663314290345,0.04327434342442837,-1.4978798813510514,865.5610439796922,-35.34164888073127,142.38906642200354,0.8061634700838902,0.33455597178402385,0.0029154899739180142,0.22124667003684234,0.0,-0.08379671383012682,-0.02580276255363505,-28.83366857096553,-2.3071647714676438,51.82961517425832,525.0,312.6903512401782,51.38905495623733,-8.13343863681759,690.1596792077554,-542.5247124409559,22066.411338089754,1.0,0.8,0.8,1.0,-1.0,-0.48479023575782776,0.0,-90.0,0.21664373356459848,0.48624063825552294,-85.82219541897176,2.4794372394194517
0,24,0.28523921966552734,False,4969.8457744941115,0.04617552966306843,-1.3812760976007905,865.0687272038263,-17.028748234665727,148.07720465530738,0.3900607981004614,0.3226879446259506,-0.019431328227994357,0.24134738228916236,0.0,-0.08293820539296387,-0.1231693997999713,-30.154225505888462,-1.1115504041920252,48.258607242573134,524.0,308.9347019745654,51.38942342421018,-4.641399868582418,654.9796662488117,-584.4149500131502,22066.340406331845,1.0,0.8,0.8,0.15161167085170746,-1.0,0.3797891438007355,0.0,-90.0,0.2852392055861476,0.4874102003235998,-79.14129073482567,2.6456629664749616
0,25,0.21541792154312134,False,4969.4694015830755,0.050262793757539365,-1.4745267529248218,864.4191375232258,-29.647075816202573,142.10376339849049,-1.3407539933758927,0.31643059977679594,-0.031028285168757084,-0.4253192843775044,0.0,-0.09956227904079246,-0.5185270115415762,-30.530598416924477,-1.9383131234309119,44.36688618841919,523.0,305.26907952497476,51.38977141682138,0.3154000679356592,612.9090504940152,-626.6061524898917,22060.365692734493,1.0,0.8,0.8,-0.45055508613586426,-1.0,-1.0,0.0,-90.0,0.21541792460166295,0.4918261877964621,-84.48415972172181,2.879845948843506
0,26,0.22339984774589539,False,4969.41094077751,0.051694383059890506,-1.5624405887209432,863.4487789204253,-44.83426556616638,138.88479803213372,0.6815602957598104,0.34236557832922343,-0.004535827506365972,0.24134738228916236,0.0,-0.08339376296998507,-0.11422379313296896,-30.589059222489595,-2.9347385130066517,40.58402739751341,522.0,301.4835533703993,51.39009475410039,-1.3161570026940814,569.6941388058557,-665.0486811154924,22056.54532442859,1.0,0.8,0.8,1.0,-1.0,-0.6265082955360413,0.0,-90.0,0.22339984935353285,0.4976391368103795,-89.5212514736457,2.9618699738643044
0,27,0.3331204950809479,False,4969.189246747643,0.05555281600294395,-1.324927548150738,863.2632652208791,-9.440284235712397,158.60666253911486,1.535345285730886,0.31776125814331085,-0.014020148658973592,0.6673256058199429,0.0,-0.058733540549410546,-0.03889969577147614,-30.810753252357244,-0.6162239699223462,37.61609941015382,521.0,297.674621556025,51.39039728526228,0.24462854884197327,535.7584872149147,-695.2923420994374,22066.274003192146,1.0,0.8,0.8,0.5296431183815002,-1.0,0.7300549149513245,0.0,-90.0,0.33312049206159994,0.502486677565519,-75.91275666965345,3.1829418970355077
0,28,0.29036787152290344,False,4970.188791781664,0.07073065694104344,-1.2414669563092273,863.0710340383074,1.6751263432415158,159.89191801527394,-0.8112554853208157,0.29648079191720633,-0.015942118313563007,0.0006589391532760974,0.0,-0.07270702241221316,-0.3395992831390836,-29.811208218336105,0.10934412687204309,34.23006850368387,520.0,294.26773106018715,51.390679980001366,10.994722593214235,493.71560133426453,-725.6609830802988,22065.762473112274,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,-90.0,0.29036787272395254,0.5118233836708339,-71.13081700147089,4.052568124909491
0,29,0.15689316391944885,False,4973.370062381029,0.07198961119562712,-1.529205587953126,866.6044874785409,-39.60459730564071,114.78032642571856,-2.059241008161649,-0.21948590307526653,-0.06835954911375185,-0.6660077275133908,0.0,0.1495151998100091,-0.8037485410227332,-26.62993761897087,-2.5940248563945536,30.338373197016722,519.0,292.915033967965,51.39093615248302,18.10473050163545,441.9079634751329,-755.0734770410128,22051.701349560277,1.0,0.8,0.8,-0.9262139201164246,0.038889430463314056,-1.0,0.0,-90.0,0.1568931575706414,0.5289506885791712,-87.61702619753574,4.1247008902971745
0,30,0.2480231523513794,False,4976.401092957705,0.071273243824457,-1.7471232517463777,873.7616853734314,-57.56281522506441,36.86270703352619,0.10571309759969376,0.10246584745369011,-0.003618028497730703,0.0006589391532760697,0.0,-0.5171514668566577,-0.14979830897045873,-23.59890704229474,-3.765819587896698,28.03601722815972,518.0,295.0017082336016,51.39116864376295,12.146553884951496,411.9063781087237,-773.5098038132202,22056.554434808935,1.0,0.8,0.8,1.0,-0.8869566321372986,-1.0,0.0,-90.0,0.2480231536866187,0.5430304276963642,-100.10278861423988,4.083656063348244
0,31,0.2943914830684662,False,4978.286390539259,0.05338968119943886,-1.6103413249049408,873.1770363806279,-44.15751742089415,104.7697178862712,1.24294811691652,0.7792265127906577,-0.047809316700802955,0.6673256058199429,0.0,-0.11762852832208612,-0.3227767515523779,-21.71360946074128,-2.874461256565208,26.140686105762143,517.0,289.1980569841757,51.391388279343666,6.672511365577878,387.9378254196033,-790.4583722081683,22083.52763750269,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,-90.0,0.29439149761131417,0.5539360284085655,-92.26576149255835,3.059003402276806
0,32,0.39191868901252747,False,4979.4016466625035,0.05708208527166063,-1.3303491940716698,866.8505311248819,-3.041263629587604,169.01298435510415,1.5624704131660683,0.21858018603900012,0.012939025259461723,0.6863877205915125,0.0,0.07183872016279752,0.012550480851102365,-20.59835333749652,-0.19730087442531713,23.379397588904226,516.0,282.7154492727993,51.3915910765969,6.323130810507877,350.4520682621651,-810.6465612978924,22103.435748034393,1.0,0.8,0.8,0.5408422946929932,-1.0,-0.3325832784175873,0.0,-90.0,0.39191868243742184,0.5671012699000058,-76.22339409893716,3.2705625718720315
0,33,0.27181416749954224,False,4981.603888660669,0.07033023516782634,-1.2330614901332086,868.7338877546057,8.531220296158068,157.98210794793133,-0.7438270988438827,0.29527728081589116,-0.009452781001211998,0.01972105392484571,0.0,-0.08447030188201526,-0.2741209749107855,-18.396111339330673,0.5535648533112836,20.02655843064349,515.0,280.1203348529794,51.39177055137522,16.859196603847366,302.3411398273241,-829.4789319460942,22101.171438276757,1.0,0.8,0.8,-0.8410613536834717,-1.0,-1.0,0.0,-90.0,0.2718141559000902,0.5881002246798036,-70.64921926474506,4.029625647279007
0,34,0.24662239849567413,False,4985.970960963517,0.0728056610871453,-1.5090233813857867,872.3508305461831,-32.41310431829592,113.94682948901487,-2.011009648735651,-0.3291348389533545,-0.06302635668321811,-0.6469456127418212,0.0,0.3599741425624292,-0.7349668064938283,-14.029039036482573,-2.1099979910837376,16.223801865677387,514.0,278.92981866032505,51.39192044921379,24.17468633054395,245.87051641302685,-844.98149952314,22078.372593023123,1.0,0.8,0.8,-0.8808347582817078,0.9712562561035156,-1.0,0.0,-90.0,0.24662240071653,0.6223629576003911,-86.46067093996598,4.171457104953275
0,35,0.2971222996711731,False,4990.29845303297,0.07772601658071786,-1.7131087832788616,880.9965313808935,-49.14035846282559,-2.5793965293593715,0.14599459743503734,-0.37980534172548563,0.00569292499776565,0.019721053924845675,0.0,-0.30669252410423753,-0.06890855767212914,-9.701546967029572,-3.19253090365662,14.64468945276792,513.0,284.35784454433343,51.39204662434571,19.545965987038258,223.02956590742156,-853.4940447163397,22091.92897918661,1.0,0.8,0.8,1.0,0.11650096625089645,-1.0,0.0,-90.0,0.29712231306791737,0.6462678653367289,-98.15390312867038,4.453372708438991
0,36,0.32234665751457214,False,4994.080387584865,0.0799072187461112,-1.5619678714018899,886.5580501591155,-52.968386861788346,-31.434181758238395,1.2154917145399684,-0.28068121392564843,-0.01721592460449391,0.6863877205915125,0.0,-0.0410268710353176,-0.0701921862377462,-5.919612415134907,-3.4169929041866007,15.343122306303997,512.0,287.40068625454495,51.39217089163075,18.24633493556455,235.09819427233032,-856.840034313752,22139.270709547516,1.0,0.8,0.8,1.0,1.0,0.4445926249027252,0.0,-90.0,0.32234665407794866,0.6523737839044321,-89.4941667663612,4.578346386780826
0,37,0.3169361352920532,False,4997.265664938837,0.06844764538074517,-1.2763085444905884,895.256075797596,-61.53849521887486,-33.38968256076894,1.55400937638853,-0.2640345432271185,-0.024042744961268493,1.0,0.0,-0.0247097968587095,-0.17601801582709073,-2.73433506116271,-3.929512881527461,17.242704943537774,511.0,290.4229745591375,51.39230783352525,12.147561261277978,266.15769667518055,-857.5533894771738,22209.998220044035,1.0,0.8,0.8,1.0,1.0,0.12964454293251038,0.0,-90.0,0.31693614299638156,0.6495103449830295,-73.12709295579577,3.9217611979248233
0,38,0.31839892268180847,False,4998.352857302874,0.039286345702030066,-0.9559528052640125,904.8568412375038,-66.8468059351047,-28.26033505285234,1.5934852907186756,-0.2684750648023175,-0.038088458294081945,1.0,0.0,-0.01706629542728194,-0.2572329641548979,-1.6471426971256733,-4.223031015003849,19.088799704289613,510.0,292.98264231690854,51.39246223258765,-2.734371197189777,296.867155171877,-857.8434941932303,22285.49156955971,1.0,0.8,0.8,1.0,1.0,0.8068224191665649,0.0,-90.0,0.318398915355143,0.6422316643271367,-54.772061155319385,2.250941801218244
0,39,0.3228774070739746,False,4996.15125663951,0.01821678945996867,-0.7987922838055337,913.5264157370483,-60.36359510349334,-13.227802524761621,0.44221438457125956,0.2903075617965587,-0.053776565623321344,0.657989988431467,0.0,-0.34103947726931616,-0.3762850754186214,-3.848743360489607,-3.7800743478746823,20.122265611304158,509.0,293.35261470611044,51.3926306679854,-17.37777427297381,314.9370573700813,-859.5707728158413,22347.654421725383,1.0,0.8,0.8,0.2653748691082001,-0.39195361733436584,1.0,0.0,-90.0,0.32287740102257595,0.6297278454109848,-45.76742656967334,1.043745152334607
0,40,0.3182417154312134,False,4993.08447221294,0.08100732222769358,-0.9656184736451685,916.900293900568,-53.801773416209556,67.91426392215665,-2.121256445274324,0.6901643908682605,-0.06116684704646568,-0.008676678235199783,0.0,-0.007706143935982811,-0.5181981160462422,-6.9155277870595455,-3.3489915546611964,19.33877968354477,508.0,287.7680225864704,51.39280225316903,-8.417391058861071,304.97426754459434,-868.9838725115479,22390.94860417868,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.3182417038781308,0.6242764797117348,-55.32586315973267,4.641377673303144
0,41,0.30027154088020325,False,4992.913285966963,0.10750316290658597,-1.1795273542198268,918.4090583896461,-68.91696495262553,82.68755992994885,0.20060401927886498,-0.36588759476281474,-0.03071200902137947,0.657989988431467,0.0,0.43673830050846174,-0.41629015262447155,-7.086714033037424,-4.274180477056163,17.756586730949266,507.0,284.64726544504185,51.39296190950466,3.849140047714222,282.00547785405485,-880.6361755792261,22419.928992568384,1.0,0.8,0.8,0.19182555377483368,1.0,-1.0,0.0,-90.0,0.30027155240226594,0.6327433862948897,-67.58193921702855,6.15947751885472
0,42,0.3209996819496155,False,4993.267383892089,0.04849197605440395,-1.0301389582310678,931.2367643902718,-63.54894284797939,-11.411064052150973,1.1788996111559145,-0.6170445210878829,-0.006314564213046022,1.0,0.0,-0.229928366158205,-0.15875433268487596,-6.7326161079108715,-3.903602159974258,18.53107724770217,506.0,291.14012913553296,51.39311883024,-3.4147602186494,296.67323958983167,-885.06718400124,22488.13086540178,1.0,0.8,0.8,0.9916393756866455,1.0,-0.6868305206298828,0.0,-90.0,0.32099967443910543,0.6292885568547467,-59.02261461864358,2.7783855681667964
0,43,0.3255835473537445,False,4991.1834328994155,0.01679898418397166,-1.0470471899565736,937.8846859376025,-48.60332346056046,-22.26015434886371,-0.8691368059378836,0.5384034318414103,-0.030594370807122816,0.33333333333333304,0.0,-0.6743728106026496,-0.22742418595456756,-8.816567100584507,-2.965710551134438,19.458582892109234,505.0,292.11814711979696,51.39328716713418,-15.195945913359944,312.8993531361069,-885.634551987515,22535.394557883967,1.0,0.8,0.8,-0.1425919383764267,-1.0,1.0,0.0,-90.0,0.3255835515454517,0.6179168654051441,-59.99138493554427,0.9625108938485974
0,44,0.3016037940979004,False,4988.929123450071,0.0709883573876587,-1.381329545132595,936.0288983186741,-55.59143561733802,92.31061255958426,-2.4212948403335552,0.912213423370229,-0.04674591405320504,-0.3333333333333337,0.0,-0.007706143935982811,-0.3221218638887827,-11.07087654992938,-3.3824750392051874,17.497255276961823,504.0,282.6149901636718,51.393453167198956,-5.409303038313311,283.2806259107645,-898.6014588331346,22558.3498562363,1.0,0.8,0.8,-1.0,-0.5284789800643921,1.0,0.0,-90.0,0.30160380218190647,0.6225131558835499,-79.14435305282346,4.067333272879181
0,45,0.2994568943977356,False,4988.146240267903,0.0732269101179025,-1.6247950069935742,933.4208865420358,-78.39954950511446,102.79183294143806,0.17560073693996092,-0.38937180922027226,-0.04241615326019388,0.33333333333333304,0.0,0.43673830050846174,-0.5710164079606028,-11.853759732097387,-4.772381362461581,14.485535297005072,503.0,277.97331791725765,51.393593726965534,-4.251963615562644,235.70804447418143,-912.3655190166684,22559.66290215497,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.2994568889081277,0.6412734057445442,-93.09389647466088,4.1955928965396385
