episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,32,0.4083822965621948,False,4995.839539963752,0.024290521762268952,-0.9355821601020194,972.7305046633253,-26.878178975621566,-1.8408800171727493,2.069727281628073,-0.140469616125661,0.011523488054952203,1.0,0.0,-0.024605288133380282,0.024074905578989954,-4.160460036247969,-1.5827731279115622,3.1635526564828638,516.0,277.0534645584589,51.384450158456346,3.0887081837684693,102.17486767576646,-967.7195959285133,22796.0353579422,1.0,0.8,0.8,1.0,0.1953830122947693,-0.688380777835846,0.0,272.8635850585089,0.40838228602620674,0.8448149484395149,-53.60490916157859,1.3917443791486896
0,33,0.4309021830558777,False,4995.462158542126,0.025440950632828706,-0.8541784571277192,979.7709286781386,-22.68339876985449,17.328067181426583,-1.3349322334501181,0.37999237663199026,-0.03149362407874065,0.33333333333333304,0.0,-0.17280945384345087,-0.44937866600880916,-4.537841457873583,-1.326052590399978,3.307972096267008,515.0,276.27872817731395,51.384508196119356,-3.5529016909696214,105.37508205645953,-974.499533168686,22851.547219451844,1.0,0.8,0.8,-0.407823771238327,-0.4608176052570343,0.0025610700249671936,0.0,272.8635850585089,0.4309021794719215,0.8390507690895079,-48.94082054441464,1.4576590980617659
0,34,0.40959519147872925,False,4995.522606890649,0.04549581042322485,-1.2152346682987993,982.4455053612836,-34.21574738912823,26.02782630682197,-1.9980117730766,-0.31250147259339334,-0.03910671596447298,-0.3333333333333337,0.0,0.3355571458847695,-0.4972865643948127,-4.477393109351397,-1.9939417305532157,2.2553615523211192,514.0,274.39128121882106,51.384561416663765,3.587984619828106,87.74068637796346,-979.4570099991806,22876.512528373663,1.0,0.8,0.8,-0.593239963054657,0.8826220631599426,-1.0,0.0,272.8635850585089,0.4095951809595261,0.8755478151917189,-69.62781761150174,2.6067179227780835
0,35,0.42160165309906006,False,4995.8930251039565,0.023127119029743695,-1.3667776721781506,983.6740809460002,-37.89128083295608,-64.4717449046229,0.6073386215841223,-0.29001527510562347,0.007591842070573709,0.33333333333333304,0.0,-0.24190548350980123,-0.024020440514958073,-4.106974896043539,-2.201233615715649,2.685643182881961,513.0,279.66544860259876,51.384609580070816,-1.2890977293158574,95.39662763465802,-981.8884225013279,22900.76666176036,1.0,0.8,0.8,1.0,0.8775308132171631,-1.0,0.0,272.8635850585089,0.42160166453557735,0.8610089637071237,-78.31059214852323,1.325086312701005
0,36,0.4021191895008087,False,4994.768244836479,0.030331879997216843,-1.119281197725347,991.30511274971,-45.71917008059498,-2.687591141187882,1.6396908121076215,0.5559472262305218,-0.059538915370599334,1.0,0.0,-0.13079437239869016,-0.44828074194921375,-5.231755163520575,-2.64061076284252,3.7525455005827553,512.0,277.9076945118557,51.384668046081984,-9.8829216434846,114.33117067155845,-985.7048257441859,22947.047397601724,1.0,0.8,0.8,1.0,-0.4816336929798126,1.0,0.0,272.8635850585089,0.4021191750824069,0.8235003652761892,-64.13008871801019,1.7378887085378083
0,37,0.43338441848754883,False,4993.020048838109,0.07105210208504008,-1.1094675683697865,994.0734622050685,-41.9963098046301,83.34853818766766,-0.8394926600296476,0.41041460429857374,-0.027791816569283305,0.33333333333333304,0.0,-0.21113846298331995,-0.2716510882675811,-6.979951161891222,-2.4106696090189867,2.7110884590965725,511.0,272.3627767302334,51.384727683585076,-3.94762926307493,96.99116849278245,-993.7151737662082,22995.472925563452,1.0,0.8,0.8,-0.2143642157316208,-1.0,-0.10327967256307602,0.0,272.8635850585089,0.4333844310687597,0.8512127903258374,-63.56780917423088,4.070985575005473
0,38,0.44794318079948425,False,4993.482297003269,0.07265519527516416,-1.4513833838339967,997.0763240659534,-61.03979040496511,51.60092307406501,-2.7279183529940982,-0.457621979845037,-0.09174001702375202,-0.3333333333333337,0.0,0.222156431281783,-1.0,-6.517702996730804,-3.498535124964756,0.61847877222732,510.0,270.9630748092546,51.38477046353016,5.802869884405098,60.75174415065237,-998.4113679097461,23009.55561472505,1.0,0.8,0.8,-0.8226066827774048,1.0,-1.0,0.0,272.8635850585089,0.44794317792742955,0.9432980520634342,-83.15814234910401,4.1628360489657465
0,39,0.4701884984970093,False,4994.430889274925,0.0706323510844462,-1.7520194557450781,999.5921077274023,-55.62261848993427,-63.145399964346296,-0.11395822350773877,-0.1375720885581613,-0.014720096495516052,0.33333333333333304,0.0,-0.44451023538488377,-0.2756164922014963,-5.5691107250750065,-3.1786341755318377,0.8106658447783275,509.0,276.6506409923684,51.384802562123944,4.617032384930969,64.2835993647575,-1001.0553935322024,23031.405494806215,1.0,0.8,0.8,1.0,-0.30722084641456604,-0.9636915326118469,0.0,272.8635850585089,0.47018849901839366,0.9360960464292285,-100.38332043900049,4.046935614225051
0,40,0.4518141746520996,False,4995.452762227505,0.05749853335181506,-1.6290499214737857,1007.9304639414213,-53.325619196764514,-2.735058015744251,1.2133421274838279,0.1907761135183195,-0.05232034463788268,1.0,0.0,0.22215643128178297,-0.3993511257088865,-4.5472377724945545,-3.0284587213464045,1.6793114595501493,508.0,274.5216527770199,51.3848425323316,4.616431851745199,79.94469552936684,-1006.162241668764,23079.53547205105,1.0,0.8,0.8,1.0,1.0,0.9060837626457214,0.0,272.8635850585089,0.45181417398999174,0.8985410533681599,-93.33768511656609,3.294423289251206
0,41,0.4539184868335724,False,4996.020365122706,0.053486322190469775,-1.339670522894943,1015.9550343991401,-48.132087996075846,27.645673392491638,1.7238412769475697,0.20398016602087476,-0.019328192883998226,1.0,0.0,-0.44451023538488377,-0.31726134518171656,-3.979634877294302,-2.7114259438851853,1.9657343578115842,507.0,273.93477971343964,51.384888549498456,1.2047448566482633,85.65847516682231,-1013.8573801551528,23142.862523252777,1.0,0.8,0.8,1.0,-0.7157192230224609,-1.0,0.0,272.8635850585089,0.4539184782722252,0.8884527370155892,-76.75746689996436,3.0645405231908387
0,42,0.48999056220054626,False,4996.4444935023785,0.059807211527340504,-1.268440734410981,1019.6558231834748,-37.42903212915109,71.29146992470447,-0.22220714673450828,-0.011341496761237945,-0.0460259110402965,0.33333333333333304,0.0,0.11104532017067187,-0.24306645480393915,-3.5555064976215363,-2.0971268737525817,0.8403022104243973,506.0,270.5141637960777,51.38493113928157,4.088652087738115,66.07430885726738,-1020.6854914787702,23184.621456438286,1.0,0.8,0.8,-0.02597903273999691,-0.1879110038280487,0.7983829379081726,0.0,272.8635850585089,0.48999055355797444,0.9408959512349423,-72.67630064422377,3.426700804962777
0,43,0.475609689950943,False,4997.159914538264,0.033080581143431265,-1.1511618615892194,1028.0947355435037,-38.59774290358331,-4.817773629838266,1.459487311645935,-0.4576556385797131,0.011298508584711018,1.0,0.0,-0.2516621225770156,0.00993909922078616,-2.8400854617357254,-2.1500211105058944,0.7236686344355121,505.0,274.7081201605139,51.38496469925016,0.7359464640028697,64.37234373036642,-1026.8142196608537,23231.263644957828,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,272.8635850585089,0.475609687073652,0.9492316530116807,-65.95671620548531,1.8953776833586664
0,44,0.47853827476501465,False,4996.468331381679,0.04188034750865386,-0.8156124625471498,1033.8436046270763,-36.17097190122353,31.809958703827814,1.660807834998686,0.6257243882363023,-0.05608901745287883,0.8426576031774949,0.0,-0.2516621225770156,-0.43224589540453323,-3.5316686183214188,-2.0028367164637633,1.0108275604958976,504.0,273.96465729893947,51.385003035160196,-4.813708829166515,69.93156185081155,-1032.5885997694043,23279.67669490687,1.0,0.8,0.8,0.6076183915138245,-0.5326484441757202,1.0,0.0,272.8635850585089,0.4785382690969726,0.9324089588855491,-46.73115182222361,2.399567156787098
